index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
3862,model_3862,conv2d/kernel,0,2,"(3, 1, 0, 29)",-0.171829075,0.171829075,-0.040577959,-30,5,-62,-0.08388506,0.911300004,0.9111,-0.02%,-0.06%,-0.048820242,0.124408156,-36,92,0.173228398,128
3863,model_3863,conv2d/kernel,0,2,"(0, 1, 0, 9)",-0.290123671,0.290123671,0.055334646,24,7,-104,-0.237581589,0.908800006,0.9087,-0.27%,-0.30%,-0.164369717,0.714379013,-72,312,0.87874873,384
3864,model_3864,conv2d/kernel,0,2,"(1, 0, 0, 15)",-0.315448165,0.315448165,0.120040081,48,1,50,0.124192191,0.912100017,0.9126,0.06%,0.09%,-0.265310854,-0.277767181,-106,-112,0.012456328,6
3865,model_3865,conv2d/kernel,0,2,"(3, 1, 0, 27)",-0.258021235,0.258021235,-0.029651588,-15,4,-31,-0.062981561,0.911800027,0.9117,0.03%,0.00%,-0.069321312,0.06399858,-33,31,0.133319892,64
3866,model_3866,conv2d/kernel,0,2,"(4, 3, 0, 24)",-0.3867037,0.3867037,-0.0450656,-15,5,-47,-0.143110818,0.911599994,0.9113,0.01%,-0.04%,0.536322832,0.830458462,176,272,0.29413563,96
3867,model_3867,conv2d/kernel,0,2,"(4, 4, 0, 2)",-0.196166009,0.196166009,-0.196038336,-127,4,-111,-0.171452181,0.911899984,0.9121,0.04%,0.04%,0.306363285,0.257190973,199,167,0.049172312,32
3868,model_3868,conv2d/kernel,0,2,"(2, 4, 0, 12)",-0.795537233,0.795537233,-0.211499602,-34,3,-42,-0.263091054,0.911499977,0.9117,0.00%,0.00%,0.019563228,0.174337596,4,28,0.154774368,24
3869,model_3869,conv2d/kernel,0,2,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,4,30,0.062310616,0.911599994,0.9115,0.01%,-0.02%,-0.292972893,-0.427733809,-142,-206,0.134760916,64
3870,model_3870,conv2d/kernel,0,2,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,6,125,0.258958686,0.911000013,0.9113,-0.05%,-0.04%,-0.172583818,-0.571840167,-83,-275,0.399256349,192
3871,model_3871,conv2d/kernel,0,2,"(4, 3, 0, 24)",-0.3867037,0.3867037,-0.0450656,-15,6,-79,-0.240547971,0.911899984,0.9121,0.04%,0.04%,0.536322832,1.122769952,176,368,0.58644712,192
3872,model_3872,conv2d/kernel,0,2,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,2,20,0.052010206,0.911800027,0.9116,0.03%,-0.01%,-0.17522949,-0.214924037,-67,-83,0.039694548,16
3873,model_3873,conv2d/kernel,0,2,"(2, 0, 0, 26)",-0.130111679,0.130111679,-0.039209738,-38,4,-54,-0.055323076,0.911599994,0.9118,0.01%,0.01%,0.032078311,0.080418319,30,78,0.048340008,48
3874,model_3874,conv2d/kernel,0,2,"(1, 0, 0, 20)",-0.263102025,0.263102025,-0.247545049,-119,5,-87,-0.180235245,0.91140002,0.9111,-0.01%,-0.06%,0.576841831,0.374912441,277,181,0.20192939,96
3875,model_3875,conv2d/kernel,0,2,"(1, 0, 0, 23)",-0.235325426,0.235325426,0.034920771,19,7,-109,-0.201972216,0.91170001,0.9122,0.02%,0.05%,0.36277318,1.073452115,195,579,0.710678935,384
3876,model_3876,conv2d/kernel,0,2,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,1,-20,-0.043206553,0.911599994,0.9119,0.01%,0.02%,0.465546191,0.480310619,217,223,0.014764428,6
3877,model_3877,conv2d/kernel,0,2,"(0, 2, 0, 23)",-0.235325426,0.235325426,0.005009414,3,3,11,0.020382517,0.912100017,0.9121,0.06%,0.04%,-0.195768699,-0.241888016,-107,-131,0.046119317,24
3878,model_3878,conv2d/kernel,0,2,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,7,80,0.19059491,0.91049999,0.9102,-0.10%,-0.15%,0.504857421,-0.716275454,211,-301,1.221132874,512
3879,model_3879,conv2d/kernel,0,2,"(1, 1, 0, 17)",-0.354993403,0.354993403,0.206760228,74,4,90,0.251570128,0.911899984,0.9118,0.04%,0.01%,-0.795765042,-0.975004613,-284,-348,0.179239571,64
3880,model_3880,conv2d/kernel,0,2,"(3, 1, 0, 11)",-0.262992531,0.262992531,-0.218464032,-105,1,-107,-0.221576384,0.911300004,0.9113,-0.02%,-0.04%,0.541728377,0.554177761,260,268,0.012449384,8
3881,model_3881,conv2d/kernel,0,2,"(1, 0, 0, 23)",-0.235325426,0.235325426,0.034920771,19,4,3,0.005558868,0.911199987,0.9113,-0.03%,-0.04%,0.36277318,0.450858891,195,243,0.088085711,48
3882,model_3882,conv2d/kernel,0,2,"(1, 4, 0, 30)",-0.347597718,0.347597718,0.025836704,9,3,1,0.00273699,0.91170001,0.9119,0.02%,0.02%,-0.051630244,0.017668903,-17,7,0.069299147,24
3883,model_3883,conv2d/kernel,0,2,"(1, 1, 0, 19)",-0.340868175,0.340868175,-0.060103606,-22,3,-30,-0.080520041,0.911199987,0.9115,-0.03%,-0.02%,0.190563649,0.272229373,70,102,0.081665725,32
3884,model_3884,conv2d/kernel,0,2,"(2, 1, 0, 28)",-0.337554872,0.337554872,0.135245129,51,5,19,0.050500335,0.911800027,0.912,0.03%,0.03%,-0.386969924,-0.047990739,-146,-18,0.338979185,128
3885,model_3885,conv2d/kernel,0,2,"(3, 0, 0, 15)",-0.315448165,0.315448165,-0.18470943,-74,7,54,0.134127566,0.91109997,0.9109,-0.04%,-0.08%,0.688607812,-0.267903179,275,-109,0.956510991,384
3886,model_3886,conv2d/kernel,0,2,"(4, 2, 0, 20)",-0.263102025,0.263102025,0.168785587,81,6,17,0.035218381,0.911800027,0.9123,0.03%,0.06%,-0.321673095,0.079028524,-154,38,0.40070162,192
3887,model_3887,conv2d/kernel,0,2,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,4,-118,-0.159961706,0.91170001,0.9112,0.02%,-0.05%,0.31705904,0.383123815,234,282,0.066064775,48
3888,model_3888,conv2d/kernel,0,2,"(4, 1, 0, 14)",-1.873036027,1.873036027,-0.089605413,-6,5,-38,-0.560435977,0.910899997,0.911,-0.06%,-0.07%,-0.738528132,0.673963428,-50,46,1.41249156,96
3889,model_3889,conv2d/kernel,0,2,"(0, 2, 0, 7)",-0.172162175,0.172162175,0.115457065,85,6,21,0.028467761,0.912299991,0.9124,0.08%,0.07%,-0.30423972,-0.04327181,-224,-32,0.26096791,192
3890,model_3890,conv2d/kernel,0,2,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,4,44,0.095054416,0.911199987,0.9108,-0.03%,-0.09%,-0.034146458,0.066368215,-17,31,0.100514673,48
3891,model_3891,conv2d/kernel,0,2,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,3,-14,-0.034773813,0.911800027,0.9118,0.03%,0.01%,-0.277442425,-0.193208918,-110,-78,0.084233508,32
3892,model_3892,conv2d/kernel,0,2,"(0, 2, 0, 19)",-0.340868175,0.340868175,-0.174651518,-65,4,-81,-0.217404112,0.911599994,0.9114,0.01%,-0.03%,0.607879698,0.73613745,227,275,0.128257751,48
3893,model_3893,conv2d/kernel,0,2,"(2, 3, 0, 30)",-0.347597718,0.347597718,-0.074766003,-27,6,-91,-0.249066082,0.912,0.912,0.05%,0.03%,0.467754573,1.164954901,170,426,0.697200328,256
3894,model_3894,conv2d/kernel,0,2,"(3, 0, 0, 27)",-0.258021235,0.258021235,-0.050160453,-25,7,103,0.209261317,0.913200021,0.913,0.17%,0.13%,0.017279055,-0.760986209,9,-375,0.778265264,384
3895,model_3895,conv2d/kernel,0,2,"(4, 3, 0, 15)",-0.315448165,0.315448165,0.120302707,48,6,112,0.278190508,0.911599994,0.9116,0.01%,-0.01%,-0.239659965,-0.713323355,-95,-287,0.47366339,192
3896,model_3896,conv2d/kernel,0,2,"(0, 0, 0, 4)",-0.27436161,0.27436161,0.05486808,25,4,9,0.019442949,0.910899997,0.911,-0.06%,-0.07%,-0.221746296,-0.150896043,-102,-70,0.070850253,32
3897,model_3897,conv2d/kernel,0,2,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,7,-21,-0.045715035,0.91079998,0.9108,-0.07%,-0.09%,-0.373214483,0.183793575,-172,84,0.557008058,256
3898,model_3898,conv2d/kernel,0,2,"(2, 2, 0, 27)",-0.258021235,0.258021235,0.067151658,33,2,37,0.075171541,0.911199987,0.9113,-0.03%,-0.04%,-0.307105899,-0.339185417,-150,-166,0.032079518,16
3899,model_3899,conv2d/kernel,0,2,"(4, 0, 0, 6)",-0.326976389,0.326976389,-0.115908742,-45,7,83,0.21369323,0.904100001,0.9042,-0.74%,-0.75%,0.288357794,-0.370846152,112,-144,0.659203947,256
3900,model_3900,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,3,19,0.052002808,0.911599994,0.9112,0.01%,-0.05%,-0.28746736,-0.196948215,-104,-72,0.090519145,32
3901,model_3901,conv2d/kernel,0,2,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,5,-16,-0.032506612,0.911599994,0.9118,0.01%,0.01%,0.151148409,-0.041648783,76,-20,0.192797191,96
3902,model_3902,conv2d/kernel,0,2,"(3, 4, 0, 3)",-0.28093943,0.28093943,0.018508274,8,4,24,0.053090916,0.91140002,0.9119,-0.01%,0.02%,-0.1859148,-0.289662719,-83,-131,0.103747919,48
3903,model_3903,conv2d/kernel,0,2,"(0, 2, 0, 30)",-0.347597718,0.347597718,0.22896339,84,5,116,0.317490829,0.912,0.912,0.05%,0.03%,-0.348611563,-0.614193797,-128,-224,0.265582234,96
3904,model_3904,conv2d/kernel,0,2,"(2, 2, 0, 19)",-0.340868175,0.340868175,-0.307162046,-114,6,-50,-0.134200069,0.908699989,0.9092,-0.28%,-0.25%,0.933101892,0.241254002,346,90,0.691847891,256
3905,model_3905,conv2d/kernel,0,2,"(3, 4, 0, 25)",-0.263781607,0.263781607,0.098648489,47,6,111,0.230549279,0.9102,0.9102,-0.13%,-0.15%,-0.448914349,-0.844616652,-214,-406,0.395702302,192
3906,model_3906,conv2d/kernel,0,2,"(0, 3, 0, 11)",-0.262992531,0.262992531,-0.020285664,-10,3,-2,-0.004141615,0.910899997,0.9111,-0.06%,-0.06%,0.146899819,0.098467678,71,47,0.048432142,24
3907,model_3907,conv2d/kernel,0,2,"(1, 4, 0, 21)",-0.256146193,0.256146193,-0.137331039,-68,7,60,0.121013949,0.910300016,0.9101,-0.12%,-0.16%,0.382712334,-0.3923226,189,-195,0.775034934,384
3908,model_3908,conv2d/kernel,0,2,"(0, 2, 0, 30)",-0.347597718,0.347597718,0.22896339,84,1,86,0.235381132,0.911899984,0.9121,0.04%,0.04%,-0.348611563,-0.367864758,-128,-134,0.019253194,6
3909,model_3909,conv2d/kernel,0,2,"(3, 1, 0, 18)",-1.18043077,1.18043077,0.005306693,1,6,65,0.604157481,0.909300029,0.9091,-0.22%,-0.26%,-0.017472729,-2.412876129,-3,-259,2.3954034,256
3910,model_3910,conv2d/kernel,0,2,"(3, 0, 0, 27)",-0.258021235,0.258021235,-0.050160453,-25,3,-17,-0.034538276,0.912,0.9116,0.05%,-0.01%,0.017279055,-0.029587472,9,-15,0.046866527,24
3911,model_3911,conv2d/kernel,0,2,"(3, 2, 0, 26)",-0.130111679,0.130111679,0.01565443,15,4,31,0.031759544,0.911800027,0.9121,0.03%,0.04%,-0.077424355,-0.141844809,-75,-139,0.064420454,64
3912,model_3912,conv2d/kernel,0,2,"(3, 3, 0, 28)",-0.337554872,0.337554872,-0.028802421,-11,7,117,0.310975748,0.909300029,0.9091,-0.22%,-0.26%,0.055918761,-1.303193927,22,-490,1.359112687,512
3913,model_3913,conv2d/kernel,0,2,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,3,-14,-0.034773813,0.911800027,0.9118,0.03%,0.01%,-0.277442425,-0.193208918,-110,-78,0.084233508,32
3914,model_3914,conv2d/kernel,0,2,"(2, 2, 0, 13)",-0.302569419,0.302569419,0.095291704,40,6,104,0.247773383,0.911199987,0.9109,-0.03%,-0.08%,-0.2855286,-0.895455301,-121,-377,0.609926701,256
3915,model_3915,conv2d/kernel,0,2,"(3, 4, 0, 7)",-0.172162175,0.172162175,0.170414209,126,3,118,0.159961706,0.91170001,0.9121,0.02%,0.04%,-0.401369393,-0.370011866,-297,-273,0.031357527,24
3916,model_3916,conv2d/kernel,0,2,"(4, 3, 0, 16)",-0.330264807,0.330264807,0.094709687,36,7,-92,-0.239246947,0.91170001,0.9118,0.02%,0.01%,0.158276558,1.160146475,63,447,1.001869917,384
3917,model_3917,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,6,-109,-0.331895301,0.912899971,0.9126,0.14%,0.09%,0.077129856,0.46465981,24,152,0.387529954,128
3918,model_3918,conv2d/kernel,0,2,"(4, 2, 0, 26)",-0.130111679,0.130111679,-0.074196726,-72,4,-88,-0.090156124,0.912,0.9119,0.05%,0.02%,0.275218815,0.323096991,267,315,0.047878176,48
3919,model_3919,conv2d/kernel,0,2,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,5,25,0.082292713,0.912599981,0.9127,0.11%,0.10%,-0.594099939,-0.178762466,-182,-54,0.415337473,128
3920,model_3920,conv2d/kernel,0,2,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,7,19,0.045266291,0.911499977,0.9113,0.00%,-0.04%,0.309384972,-0.608987331,128,-256,0.918372303,384
3921,model_3921,conv2d/kernel,0,2,"(0, 2, 0, 1)",-0.40498513,0.40498513,-0.145095557,-46,4,-62,-0.197709276,0.911300004,0.9112,-0.02%,-0.05%,0.362440437,0.520281613,116,164,0.157841176,48
3922,model_3922,conv2d/kernel,0,2,"(0, 0, 0, 20)",-0.263102025,0.263102025,-0.263025135,-127,2,-123,-0.254815347,0.911800027,0.9122,0.03%,0.05%,0.285968542,0.269548953,139,131,0.01641959,8
3923,model_3923,conv2d/kernel,0,2,"(0, 1, 0, 17)",-0.354993403,0.354993403,0.18884182,68,5,100,0.279522365,0.911300004,0.9114,-0.02%,-0.03%,-0.110011131,-0.382052749,-40,-136,0.272041619,96
3924,model_3924,conv2d/kernel,0,2,"(2, 1, 0, 13)",-0.302569419,0.302569419,0.286671251,120,6,56,0.133416437,0.913200021,0.9129,0.17%,0.12%,-0.824417174,-0.211397931,-344,-88,0.613019243,256
3925,model_3925,conv2d/kernel,0,2,"(4, 0, 0, 3)",-0.28093943,0.28093943,0.12512435,57,7,-71,-0.157060626,0.911300004,0.9111,-0.02%,-0.06%,-0.076151438,0.488218516,-35,221,0.564369954,256
3926,model_3926,conv2d/kernel,0,2,"(4, 2, 0, 31)",-0.314860284,0.314860284,0.037210912,15,3,7,0.017354504,0.91170001,0.9125,0.02%,0.08%,0.078090377,0.137659609,32,56,0.059569232,24
3927,model_3927,conv2d/kernel,0,2,"(2, 0, 0, 12)",-0.795537233,0.795537233,-0.122853346,-20,2,-24,-0.150337745,0.912,0.912,0.05%,0.03%,0.164043561,0.246496752,27,39,0.082453191,12
3928,model_3928,conv2d/kernel,0,2,"(3, 3, 0, 7)",-0.172162175,0.172162175,0.035204787,26,5,58,0.078625245,0.91109997,0.9111,-0.04%,-0.06%,0.031270847,-0.142410994,23,-105,0.17368184,128
3929,model_3929,conv2d/kernel,0,2,"(2, 4, 0, 31)",-0.314860284,0.314860284,0.076457985,31,3,23,0.057021941,0.911899984,0.9119,0.04%,0.02%,-0.144633159,-0.08632502,-58,-34,0.058308139,24
3930,model_3930,conv2d/kernel,0,2,"(0, 4, 0, 13)",-0.302569419,0.302569419,0.048125312,20,3,28,0.066708218,0.912100017,0.9119,0.06%,0.02%,0.069627605,0.032461785,30,14,0.037165821,16
3931,model_3931,conv2d/kernel,0,2,"(4, 2, 0, 30)",-0.347597718,0.347597718,-0.082533941,-30,3,-22,-0.060213778,0.911599994,0.9116,0.01%,-0.01%,-0.17228353,-0.239244014,-64,-88,0.066960484,24
3932,model_3932,conv2d/kernel,0,2,"(4, 3, 0, 13)",-0.302569419,0.302569419,-0.172584862,-72,5,-104,-0.247773383,0.911300004,0.9115,-0.02%,-0.02%,0.32472235,0.550287902,134,230,0.225565553,96
3933,model_3933,conv2d/kernel,0,2,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,4,86,0.213610568,0.911899984,0.912,0.04%,0.03%,-0.267578661,-0.385693043,-107,-155,0.118114382,48
3934,model_3934,conv2d/kernel,0,2,"(4, 4, 0, 5)",-0.220885202,0.220885202,0.16822508,97,1,99,0.172186103,0.912,0.9121,0.05%,0.04%,-0.330566287,-0.33848834,-190,-194,0.007922053,4
3935,model_3935,conv2d/kernel,0,2,"(2, 0, 0, 9)",-0.290123671,0.290123671,-0.079848684,-35,1,-33,-0.075386466,0.91170001,0.9123,0.02%,0.06%,0.123117849,0.109731197,54,48,0.013386652,6
3936,model_3936,conv2d/kernel,0,2,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,6,-66,-0.136730186,0.912100017,0.9122,0.06%,0.05%,-0.126923054,0.269007802,-62,130,0.395930856,192
3937,model_3937,conv2d/kernel,0,2,"(0, 2, 0, 13)",-0.302569419,0.302569419,-0.049688313,-21,5,-53,-0.126269128,0.912699997,0.9123,0.12%,0.06%,0.040625546,0.27036801,17,113,0.229742464,96
3938,model_3938,conv2d/kernel,0,2,"(1, 4, 0, 0)",-0.418046981,0.418046981,-0.241720662,-73,7,55,0.181043968,0.908399999,0.9084,-0.31%,-0.33%,0.50513345,-0.763160467,152,-232,1.268293917,384
3939,model_3939,conv2d/kernel,0,2,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,2,39,0.096689379,0.912299991,0.9124,0.08%,0.07%,-0.675167561,-0.713717818,-271,-287,0.038550258,16
3940,model_3940,conv2d/kernel,0,2,"(3, 2, 0, 25)",-0.263781607,0.263781607,0.06533768,31,6,95,0.19731695,0.91049999,0.9106,-0.10%,-0.11%,-0.436595082,-0.96451211,-209,-465,0.527917027,256
3941,model_3941,conv2d/kernel,0,2,"(1, 1, 0, 20)",-0.263102025,0.263102025,-0.158761039,-77,6,-13,-0.026931703,0.91079998,0.9108,-0.07%,-0.09%,0.458587974,-0.068729371,224,-32,0.527317345,256
3942,model_3942,conv2d/kernel,0,2,"(4, 3, 0, 12)",-0.795537233,0.795537233,0.047586735,8,4,24,0.150337745,0.912299991,0.9119,0.08%,0.02%,0.038998507,-0.269254506,5,-43,0.308253013,48
3943,model_3943,conv2d/kernel,0,2,"(4, 3, 0, 31)",-0.314860284,0.314860284,0.112807743,46,4,62,0.15371132,0.912100017,0.9122,0.06%,0.05%,-0.029639304,-0.152350023,-14,-62,0.12271072,48
3944,model_3944,conv2d/kernel,0,2,"(3, 4, 0, 20)",-0.263102025,0.263102025,-0.080668427,-39,5,-7,-0.014501686,0.911300004,0.9113,-0.02%,-0.04%,-0.080391616,-0.278891832,-38,-134,0.198500216,96
3945,model_3945,conv2d/kernel,0,2,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,4,-5,-0.031320364,0.911800027,0.9118,0.03%,0.01%,0.148646027,-0.047252923,25,-7,0.19589895,32
3946,model_3946,conv2d/kernel,0,2,"(4, 0, 0, 8)",-0.328984618,0.328984618,-0.053423554,-21,7,107,0.277176017,0.908900023,0.9086,-0.26%,-0.31%,0.044097587,-0.61710155,18,-238,0.661199138,256
3947,model_3947,conv2d/kernel,0,2,"(1, 1, 0, 2)",-0.196166009,0.196166009,0.005309094,3,7,-125,-0.19307678,0.911499977,0.9118,0.00%,0.01%,0.21528843,1.008831978,141,653,0.793543547,512
3948,model_3948,conv2d/kernel,0,2,"(4, 0, 0, 12)",-0.795537233,0.795537233,0.122979365,20,6,84,0.526182107,0.912199974,0.9123,0.07%,0.06%,-0.351902753,-1.158308268,-57,-185,0.806405514,128
3949,model_3949,conv2d/kernel,0,2,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,6,77,0.166345228,0.911599994,0.9124,0.01%,0.07%,-0.020432666,-0.294913024,-9,-137,0.274480358,128
3950,model_3950,conv2d/kernel,0,2,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,4,26,0.0352458,0.912299991,0.9128,0.08%,0.11%,-0.25160417,-0.295880973,-186,-218,0.044276804,32
3951,model_3951,conv2d/kernel,0,2,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,5,103,0.207740613,0.91140002,0.9116,-0.01%,-0.01%,-0.466884434,-0.726626337,-232,-360,0.259741902,128
3952,model_3952,conv2d/kernel,0,2,"(1, 2, 0, 19)",-0.340868175,0.340868175,-0.123958744,-46,6,-110,-0.295240152,0.911199987,0.9117,-0.03%,0.00%,0.150255352,0.835381031,56,312,0.685125679,256
3953,model_3953,conv2d/kernel,0,2,"(0, 3, 0, 14)",-1.873036027,1.873036027,0.055835359,4,6,68,1.002885432,0.902199984,0.9023,-0.93%,-0.94%,0.065348506,-2.775801897,4,-188,2.841150403,192
3954,model_3954,conv2d/kernel,0,2,"(3, 3, 0, 26)",-0.130111679,0.130111679,0.039246738,38,5,6,0.006147008,0.912100017,0.912,0.06%,0.03%,-0.122412995,0.009985927,-118,10,0.132398922,128
3955,model_3955,conv2d/kernel,0,2,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,3,2,0.002711215,0.91140002,0.9116,-0.01%,-0.01%,-0.25160417,-0.230811775,-186,-170,0.020792395,16
3956,model_3956,conv2d/kernel,0,2,"(3, 4, 0, 10)",-1.858117223,1.858117223,0.00372556,0,6,64,0.936374034,0.907400012,0.9076,-0.41%,-0.41%,-0.09298344,-2.890928745,-6,-198,2.797945306,192
3957,model_3957,conv2d/kernel,0,2,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,5,61,0.094221469,0.91170001,0.9118,0.02%,0.01%,-0.207578242,-0.402815104,-132,-260,0.195236862,128
3958,model_3958,conv2d/kernel,0,2,"(1, 4, 0, 14)",-1.873036027,1.873036027,0.06377992,4,6,68,1.002885432,0.901799977,0.9015,-0.97%,-1.02%,0.007457037,-2.809859514,1,-191,2.817316551,192
3959,model_3959,conv2d/kernel,0,2,"(0, 3, 0, 29)",-0.171829075,0.171829075,0.138583213,102,5,70,0.094708939,0.911800027,0.9115,0.03%,-0.02%,-0.221437037,-0.089814223,-163,-67,0.131622814,96
3960,model_3960,conv2d/kernel,0,2,"(4, 1, 0, 0)",-0.418046981,0.418046981,0.054155402,16,3,24,0.079001004,0.912,0.9122,0.05%,0.05%,-0.172715455,-0.247252256,-51,-75,0.0745368,24
3961,model_3961,conv2d/kernel,0,2,"(1, 1, 0, 17)",-0.354993403,0.354993403,0.206760228,74,4,90,0.251570128,0.911899984,0.9118,0.04%,0.01%,-0.795765042,-0.975004613,-284,-348,0.179239571,64
3962,model_3962,conv2d/kernel,0,2,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,5,-22,-0.047891941,0.910899997,0.9111,-0.06%,-0.06%,0.23292692,0.093908593,107,43,0.139018327,64
3963,model_3963,conv2d/kernel,0,2,"(3, 3, 0, 31)",-0.314860284,0.314860284,0.151546553,61,5,29,0.07189723,0.912199974,0.9123,0.07%,0.06%,-0.108458377,0.210138917,-42,86,0.318597294,128
3964,model_3964,conv2d/kernel,0,2,"(3, 2, 0, 19)",-0.340868175,0.340868175,-0.235096663,-88,7,40,0.107360055,0.905600011,0.9055,-0.59%,-0.62%,0.250106484,-1.119720459,95,-417,1.369826943,512
3965,model_3965,conv2d/kernel,0,2,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,7,-89,-0.137470668,0.912,0.9121,0.05%,0.04%,-0.11265076,0.675734997,-74,438,0.788385756,512
3966,model_3966,conv2d/kernel,0,2,"(3, 1, 0, 29)",-0.171829075,0.171829075,-0.040577959,-30,7,98,0.132592514,0.912699997,0.9129,0.12%,0.12%,-0.048820242,-0.741502166,-36,-548,0.692681924,512
3967,model_3967,conv2d/kernel,0,2,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,3,-3,-0.005558868,0.91140002,0.9115,-0.01%,-0.02%,0.453970879,0.395301044,244,212,0.058669835,32
3968,model_3968,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,5,-13,-0.039583843,0.911599994,0.9112,0.01%,-0.05%,0.077129856,-0.119963102,24,-40,0.197092958,64
3969,model_3969,conv2d/kernel,0,2,"(2, 1, 0, 18)",-1.18043077,1.18043077,0.09027648,10,6,74,0.687810055,0.9102,0.9101,-0.13%,-0.16%,-1.003051996,-3.393186331,-109,-365,2.390134335,256
3970,model_3970,conv2d/kernel,0,2,"(0, 3, 0, 31)",-0.314860284,0.314860284,-0.307729185,-124,5,-92,-0.228087765,0.911599994,0.9113,0.01%,-0.04%,0.58133769,0.342413455,234,138,0.238924235,96
3971,model_3971,conv2d/kernel,0,2,"(0, 2, 0, 21)",-0.256146193,0.256146193,-0.061563134,-31,7,97,0.195639218,0.911000013,0.9112,-0.05%,-0.05%,0.184568256,-0.587038875,93,-291,0.771607131,384
3972,model_3972,conv2d/kernel,0,2,"(2, 3, 0, 0)",-0.418046981,0.418046981,-0.056957517,-17,5,-49,-0.161293717,0.912599981,0.9124,0.11%,0.07%,0.253121793,0.670466542,75,203,0.417344749,128
3973,model_3973,conv2d/kernel,0,2,"(4, 1, 0, 6)",-0.326976389,0.326976389,0.011884918,5,5,37,0.095260838,0.911300004,0.9114,-0.02%,-0.03%,0.101790294,-0.148337454,38,-58,0.250127748,96
3974,model_3974,conv2d/kernel,0,2,"(2, 3, 0, 18)",-1.18043077,1.18043077,0.097266123,10,5,42,0.39037868,0.910899997,0.9105,-0.06%,-0.12%,-0.075855047,-1.248305321,-6,-134,1.172450274,128
3975,model_3975,conv2d/kernel,0,2,"(4, 3, 0, 13)",-0.302569419,0.302569419,-0.172584862,-72,7,56,0.133416437,0.911000013,0.9109,-0.05%,-0.08%,0.32472235,-0.593281627,134,-250,0.918003976,384
3976,model_3976,conv2d/kernel,0,2,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,7,-80,-0.198337187,0.91079998,0.9112,-0.07%,-0.05%,0.033387296,0.670114577,15,271,0.636727281,256
3977,model_3977,conv2d/kernel,0,2,"(1, 4, 0, 16)",-0.330264807,0.330264807,0.050897002,20,5,52,0.135226535,0.910300016,0.9105,-0.12%,-0.12%,-0.47968334,-0.732671916,-186,-282,0.252988577,96
3978,model_3978,conv2d/kernel,0,2,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,4,-106,-0.322760568,0.911899984,0.9118,0.04%,0.01%,0.529491723,0.383225054,173,125,0.146266669,48
3979,model_3979,conv2d/kernel,0,2,"(3, 0, 0, 2)",-0.196166009,0.196166009,0.070999704,46,5,14,0.021624599,0.911499977,0.9114,0.00%,-0.03%,-0.131764472,0.016360853,-85,11,0.148125324,96
3980,model_3980,conv2d/kernel,0,2,"(2, 1, 0, 11)",-0.262992531,0.262992531,-0.200695276,-97,6,-33,-0.068336642,0.910099983,0.9101,-0.14%,-0.16%,0.542379975,0.012945443,263,7,0.529434532,256
