index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
6111,model_3_10,dense_last/kernel,3,9,"(57, 4)",-1.30844605,1.30844605,-0.412251353,-40,5,-8,-0.082421798,0.910899997,0.9111,-0.00059998,-0.0006,0.245129347,-1.074188828,24,-104,1.319318175,128
6112,model_3_11,dense_last/kernel,3,9,"(43, 0)",-1.30844605,1.30844605,0.135083824,13,6,77,0.79330981,0.911499977,0.9117,0,0,-0.45490554,-2.429583549,-43,-235,1.97467804,192
6113,model_3_12,dense_last/kernel,3,9,"(61, 6)",-1.30844605,1.30844605,-0.244826719,-24,7,104,1.071483379,0.899200022,0.8994,-0.012299955,-0.0123,0.782639623,-4.482601166,76,-436,5.265240669,512
6114,model_3_13,dense_last/kernel,3,9,"(49, 3)",-1.30844605,1.30844605,0.244927511,24,3,16,0.164843597,0.910700023,0.911,-0.000799954,-0.0007,-1.243582249,-0.923246622,-122,-90,0.320335627,32
6115,model_3_14,dense_last/kernel,3,9,"(57, 9)",-1.30844605,1.30844605,-0.466451764,-45,2,-41,-0.422411717,0.911499977,0.9117,0,0,1.124525309,0.992405176,108,96,0.132120132,12
6116,model_3_15,dense_last/kernel,3,9,"(28, 1)",-1.30844605,1.30844605,0.028668925,3,4,19,0.195751771,0.91140002,0.9116,-1.00E-04,-1.00E-04,-0.357560098,-1.025891542,-36,-100,0.668331444,64
6117,model_3_16,dense_last/kernel,3,9,"(87, 2)",-1.30844605,1.30844605,-0.098465607,-10,7,118,1.215721526,0.90170002,0.9018,-0.009799957,-0.0099,0.251342237,-5.00540638,26,-486,5.256748676,512
6118,model_3_17,dense_last/kernel,3,9,"(68, 1)",-1.30844605,1.30844605,0.038209908,4,7,-124,-1.277537875,0.911499977,0.9117,0,0,-0.323977619,4.939013481,-33,479,5.262990952,512
6119,model_3_18,dense_last/kernel,3,9,"(48, 4)",-1.30844605,1.30844605,0.026307669,3,7,-125,-1.2878406,0.905200005,0.9052,-0.006299973,-0.0065,-0.732755899,4.52383709,-74,438,5.256592751,512
6120,model_3_19,dense_last/kernel,3,9,"(16, 4)",-1.30844605,1.30844605,0.351575732,34,7,-94,-0.968456131,0.888499975,0.8884,-0.023000002,-0.0233,-2.103397608,3.176729918,-204,308,5.280127525,512
6121,model_3_20,dense_last/kernel,3,9,"(6, 1)",-1.30844605,1.30844605,-0.720228076,-70,6,-6,-0.061816349,0.911499977,0.9117,0,0,1.893789172,-0.739857733,184,-72,2.633646965,256
6122,model_3_21,dense_last/kernel,3,9,"(42, 0)",-1.30844605,1.30844605,-0.019417068,-2,5,-34,-0.350292643,0.912199974,0.9123,0.000699997,0.0006,0.310662419,1.303289175,30,126,0.992626786,96
6123,model_3_22,dense_last/kernel,3,9,"(16, 2)",-1.30844605,1.30844605,-0.244704157,-24,2,-20,-0.206054496,0.911599994,0.9117,0.000100017,0,1.067465067,0.912866354,104,88,0.154598713,16
6124,model_3_23,dense_last/kernel,3,9,"(6, 3)",-1.30844605,1.30844605,-0.206527442,-20,4,-4,-0.041210899,0.911499977,0.9117,0,0,0.702482462,0.041216277,68,4,0.661266208,64
6125,model_3_24,dense_last/kernel,3,9,"(86, 3)",-1.30844605,1.30844605,-0.109910384,-11,3,-3,-0.030908174,0.911899984,0.9121,0.000400007,0.0004,0.350758433,0.034749627,36,4,0.316008806,32
6126,model_3_25,dense_last/kernel,3,9,"(77, 2)",-1.30844605,1.30844605,0.145207301,14,5,46,0.473925341,0.91109997,0.9113,-0.000400007,-0.0004,-1.077336907,-2.392209053,-104,-232,1.314872146,128
6127,model_3_26,dense_last/kernel,3,9,"(87, 1)",-1.30844605,1.30844605,-0.359214127,-35,4,-51,-0.525438965,0.911300004,0.9116,-0.000199974,-1.00E-04,0.737359285,1.402258635,72,136,0.664899349,64
6128,model_3_27,dense_last/kernel,3,9,"(93, 2)",-1.30844605,1.30844605,-0.059417851,-6,7,122,1.256932426,0.906400025,0.9067,-0.005099952,-0.005,-0.146372542,-5.411773682,-13,-525,5.265401363,512
6129,model_3_28,dense_last/kernel,3,9,"(23, 5)",-1.30844605,1.30844605,-0.279279441,-27,5,-59,-0.607860763,0.911499977,0.9117,0,0,0.912186921,2.226512194,88,216,1.314325333,128
6130,model_3_29,dense_last/kernel,3,9,"(72, 9)",-1.30844605,1.30844605,-0.093027838,-9,7,119,1.226024251,0.911000013,0.9112,-0.000499964,-0.0005,0.399725348,-3.557430744,39,-345,3.957156181,384
6131,model_3_30,dense_last/kernel,3,9,"(70, 8)",-1.30844605,1.30844605,0.047964856,5,6,69,0.710888011,0.911199987,0.9113,-0.00029999,-0.0004,-0.439791739,-3.091484547,-45,-301,2.651692867,256
6132,model_3_31,dense_last/kernel,3,9,"(70, 8)",-1.30844605,1.30844605,0.047964856,5,7,-123,-1.26723515,0.911599994,0.9117,0.000100017,0,-0.439791739,4.821008205,-45,467,5.260799885,512
6133,model_3_32,dense_last/kernel,3,9,"(74, 0)",-1.30844605,1.30844605,-0.096276656,-9,7,119,1.226024251,0.895900011,0.8962,-0.015599966,-0.0155,0.611935914,-3.35496664,59,-325,3.966902494,384
6134,model_3_33,dense_last/kernel,3,9,"(61, 1)",-1.30844605,1.30844605,-0.304373175,-30,7,98,1.00966703,0.911499977,0.9118,0,0.0001,0.925468981,-4.330692291,91,-421,5.256161213,512
6135,model_3_34,dense_last/kernel,3,9,"(48, 7)",-1.30844605,1.30844605,-0.38731721,-38,6,-102,-1.05087793,0.911499977,0.9116,0,-1.00E-04,1.876390576,4.53063345,183,439,2.654242992,256
6136,model_3_35,dense_last/kernel,3,9,"(11, 7)",-1.30844605,1.30844605,0.218978345,21,3,29,0.298779019,0.911199987,0.9114,-0.00029999,-0.0003,-2.51893115,-2.838133812,-244,-276,0.319202662,32
6137,model_3_36,dense_last/kernel,3,9,"(30, 5)",-1.30844605,1.30844605,-0.117146835,-11,7,117,1.205418802,0.911499977,0.9117,0,0,0.286053956,-5.004208565,26,-486,5.290262699,512
6138,model_3_37,dense_last/kernel,3,9,"(0, 0)",-1.30844605,1.30844605,0.040939078,4,4,20,0.206054496,0.911499977,0.9117,0,0,-0.153377533,-0.483608365,-15,-47,0.330230832,32
6139,model_3_38,dense_last/kernel,3,9,"(30, 7)",-1.30844605,1.30844605,-0.600082636,-58,3,-50,-0.51513624,0.911499977,0.9117,0,0,1.938058019,1.598272443,187,155,0.339785576,32
6140,model_3_39,dense_last/kernel,3,9,"(64, 9)",-1.30844605,1.30844605,0.158186659,15,7,-113,-1.164207902,0.910000026,0.9101,-0.001499951,-0.0016,-1.028980374,2.938203335,-99,285,3.96718359,384
6141,model_3_40,dense_last/kernel,3,9,"(27, 8)",-1.30844605,1.30844605,0.075324863,7,7,-121,-1.246629701,0.911499977,0.9117,0,0,-0.805296779,4.482521534,-77,435,5.287818432,512
6142,model_3_41,dense_last/kernel,3,9,"(9, 5)",-1.30844605,1.30844605,0.274395794,27,4,11,0.113329973,0.911199987,0.9114,-0.00029999,-0.0003,-1.89152658,-1.247263432,-185,-121,0.644263148,64
6143,model_3_42,dense_last/kernel,3,9,"(63, 5)",-1.30844605,1.30844605,0.211498931,21,1,23,0.23696267,0.911499977,0.9117,0,0,-0.789946198,-0.891801119,-79,-87,0.10185492,8
6144,model_3_43,dense_last/kernel,3,9,"(40, 2)",-1.30844605,1.30844605,-0.059237674,-6,7,122,1.256932426,0.911499977,0.9117,0,0,0.608212113,-4.656467915,60,-452,5.264679909,512
6145,model_3_44,dense_last/kernel,3,9,"(34, 2)",-1.30844605,1.30844605,0.206515864,20,4,4,0.041210899,0.910700023,0.911,-0.000799954,-0.0007,-0.785300374,-0.124080539,-76,-12,0.661219835,64
6146,model_3_45,dense_last/kernel,3,9,"(94, 7)",-1.30844605,1.30844605,-0.08815857,-9,1,-11,-0.113329973,0.911499977,0.9117,0,0,0.868799925,0.969485521,87,95,0.100685596,8
6147,model_3_46,dense_last/kernel,3,9,"(58, 2)",-1.30844605,1.30844605,0.026490266,3,5,35,0.360595368,0.91140002,0.9118,-1.00E-04,0.0001,0.327150762,-1.009269714,29,-99,1.336420536,128
6148,model_3_47,dense_last/kernel,3,9,"(56, 1)",-1.30844605,1.30844605,0.105214395,10,7,-118,-1.215721526,0.910000026,0.9103,-0.001499951,-0.0014,-0.3480241,4.93571949,-32,480,5.283743382,512
6149,model_3_48,dense_last/kernel,3,9,"(37, 9)",-1.30844605,1.30844605,0.087915517,9,5,41,0.422411717,0.91049999,0.9108,-0.000999987,-0.0009,-0.938016295,-1.941504955,-92,-188,1.00348866,96
6150,model_3_49,dense_last/kernel,3,9,"(0, 3)",-1.30844605,1.30844605,-0.048101764,-5,3,-13,-0.133935422,0.911499977,0.9117,0,0,-0.02976878,0.227732196,-2,22,0.257500976,24
6151,model_3_50,dense_last/kernel,3,9,"(74, 5)",-1.30844605,1.30844605,-0.463174999,-45,6,-109,-1.122997003,0.911199987,0.9114,-0.00029999,-0.0003,2.16584301,4.805130959,211,467,2.639287949,256
6152,model_3_51,dense_last/kernel,3,9,"(56, 2)",-1.30844605,1.30844605,-0.323542953,-31,4,-15,-0.154540872,0.911499977,0.9117,0,0,1.64537096,0.969362617,157,93,0.676008344,64
6153,model_3_52,dense_last/kernel,3,9,"(80, 4)",-1.30844605,1.30844605,-0.172712222,-17,6,-81,-0.834520709,0.905499995,0.9055,-0.005999982,-0.0062,0.189484954,2.836719036,19,275,2.647233963,256
6154,model_3_53,dense_last/kernel,3,9,"(10, 1)",-1.30844605,1.30844605,0.248580545,24,2,28,0.288476294,0.911300004,0.9116,-0.000199974,-1.00E-04,-1.393841505,-1.553424358,-135,-151,0.159582853,16
6155,model_3_54,dense_last/kernel,3,9,"(36, 4)",-1.30844605,1.30844605,-0.246591032,-24,7,104,1.071483379,0.906599998,0.9066,-0.004899979,-0.0051,0.909522772,-4.362774849,89,-423,5.272297859,512
6156,model_3_55,dense_last/kernel,3,9,"(87, 4)",-1.30844605,1.30844605,0.067824557,7,7,-121,-1.246629701,0.902499974,0.9025,-0.009000003,-0.0092,-0.314932168,4.942884922,-32,480,5.257817268,512
6157,model_3_56,dense_last/kernel,3,9,"(4, 3)",-1.30844605,1.30844605,-0.668865025,-65,7,63,0.649071662,0.91170001,0.9119,0.000200033,0.0002,3.369042397,-1.902704358,328,-184,5.271746635,512
6158,model_3_57,dense_last/kernel,3,9,"(52, 7)",-1.30844605,1.30844605,0.272133082,26,6,90,0.927245232,0.91140002,0.9116,-1.00E-04,-1.00E-04,-1.120128632,-3.740577221,-107,-363,2.620448589,256
6159,model_3_58,dense_last/kernel,3,9,"(81, 7)",-1.30844605,1.30844605,-0.223529696,-22,4,-6,-0.061816349,0.911199987,0.9114,-0.00029999,-0.0003,0.620888889,-0.025964469,61,-3,0.646853328,64
6160,model_3_59,dense_last/kernel,3,9,"(21, 8)",-1.30844605,1.30844605,0.069151156,7,5,39,0.401806267,0.911499977,0.9117,0,0,-0.596482813,-1.927103281,-59,-187,1.330620527,128
6161,model_3_60,dense_last/kernel,3,9,"(41, 8)",-1.30844605,1.30844605,-0.387772679,-38,7,90,0.927245232,0.909300029,0.9093,-0.002199948,-0.0024,1.33187294,-3.928198814,130,-382,5.260071754,512
6162,model_3_61,dense_last/kernel,3,9,"(20, 8)",-1.30844605,1.30844605,-0.142454639,-14,4,-30,-0.309081744,0.911599994,0.9117,0.000100017,0,0.887168646,1.553676963,88,152,0.666508317,64
6163,model_3_62,dense_last/kernel,3,9,"(50, 5)",-1.30844605,1.30844605,0.146401778,14,7,-114,-1.174510627,0.908100009,0.9083,-0.003399968,-0.0034,-1.26418066,4.019468784,-122,390,5.283649445,512
6164,model_3_63,dense_last/kernel,3,9,"(22, 7)",-1.30844605,1.30844605,0.206161022,20,2,16,0.164843597,0.911499977,0.9117,0,0,-1.509944916,-1.344675303,-147,-131,0.165269613,16
6165,model_3_64,dense_last/kernel,3,9,"(21, 0)",-1.30844605,1.30844605,-0.181608945,-18,6,-82,-0.844823434,0.911499977,0.9117,0,0,0.135208204,2.124851704,13,205,1.989643455,192
6166,model_3_65,dense_last/kernel,3,9,"(75, 4)",-1.30844605,1.30844605,-0.221749112,-22,5,-54,-0.556347139,0.911499977,0.9117,0,0,1.029984236,2.368376255,102,230,1.338392019,128
6167,model_3_66,dense_last/kernel,3,9,"(78, 2)",-1.30844605,1.30844605,-0.296337813,-29,5,-61,-0.628466213,0.91109997,0.9114,-0.000400007,-0.0003,1.423396826,2.75191021,139,267,1.328513384,128
6168,model_3_67,dense_last/kernel,3,9,"(80, 5)",-1.30844605,1.30844605,-0.390134871,-38,6,-102,-1.05087793,0.910600007,0.9108,-0.000899971,-0.0009,0.675661325,3.318633556,65,321,2.642972231,256
6169,model_3_68,dense_last/kernel,3,9,"(42, 0)",-1.30844605,1.30844605,-0.019417068,-2,6,-66,-0.679979837,0.911800027,0.9121,0.00030005,0.0004,0.310662419,2.292350769,30,222,1.98168838,192
6170,model_3_69,dense_last/kernel,3,9,"(58, 5)",-1.30844605,1.30844605,-0.306562454,-30,7,98,1.00966703,0.911599994,0.9118,0.000100017,0.0001,0.358785242,-4.906132698,36,-476,5.26491785,512
6171,model_3_70,dense_last/kernel,3,9,"(76, 3)",-1.30844605,1.30844605,-0.180505678,-18,6,-82,-0.844823434,0.907000005,0.9072,-0.004499972,-0.0045,0.35087043,3.008141518,36,292,2.657271147,256
6172,model_3_71,dense_last/kernel,3,9,"(29, 2)",-1.30844605,1.30844605,-0.024248874,-2,3,-10,-0.103027248,0.91079998,0.9111,-0.000699997,-0.0006,0.177281767,0.492395282,16,48,0.315113515,32
6173,model_3_72,dense_last/kernel,3,9,"(5, 8)",-1.30844605,1.30844605,-0.469501257,-46,1,-48,-0.49453079,0.911599994,0.9117,0.000100017,0,0.834712386,0.934830606,82,90,0.10011822,8
6174,model_3_73,dense_last/kernel,3,9,"(50, 3)",-1.30844605,1.30844605,-0.302713722,-29,6,-93,-0.958153406,0.91109997,0.9112,-0.000400007,-0.0005,0.870693803,3.492452621,83,339,2.621758938,256
6175,model_3_74,dense_last/kernel,3,9,"(59, 7)",-1.30844605,1.30844605,0.116636634,11,6,75,0.77270436,0.910600007,0.9107,-0.000899971,-0.001,-1.314707756,-3.938978672,-127,-383,2.624270916,256
6176,model_3_75,dense_last/kernel,3,9,"(13, 4)",-1.30844605,1.30844605,-0.188427821,-18,7,110,1.133299728,0.911499977,0.9117,0,0,-0.096944846,-5.383854866,-11,-523,5.286910057,512
6177,model_3_76,dense_last/kernel,3,9,"(93, 5)",-1.30844605,1.30844605,0.039093994,4,4,20,0.206054496,0.911300004,0.9115,-0.000199974,-0.0002,0.425167978,-0.242674023,40,-24,0.667842031,64
6178,model_3_77,dense_last/kernel,3,9,"(45, 5)",-1.30844605,1.30844605,-0.03307711,-3,7,125,1.2878406,0.911499977,0.9117,0,0,-0.104993865,-5.388664722,-12,-524,5.283670902,512
6179,model_3_78,dense_last/kernel,3,9,"(18, 7)",-1.30844605,1.30844605,0.025646936,2,3,10,0.103027248,0.911599994,0.9117,0.000100017,0,-0.613259494,-0.922780752,-58,-90,0.309521258,32
6180,model_3_79,dense_last/kernel,3,9,"(37, 8)",-1.30844605,1.30844605,-0.506385744,-49,7,79,0.813915259,0.909799993,0.9099,-0.001699984,-0.0018,1.975013971,-3.306190014,192,-320,5.281204224,512
6181,model_3_80,dense_last/kernel,3,9,"(1, 7)",-1.30844605,1.30844605,-0.158075109,-15,6,-79,-0.813915259,0.911499977,0.9117,0,0,0.68833375,3.311694384,66,322,2.623360634,256
6182,model_3_81,dense_last/kernel,3,9,"(59, 0)",-1.30844605,1.30844605,0.043946903,4,5,36,0.370898093,0.91140002,0.9115,-1.00E-04,-0.0002,-0.124559477,-1.105413079,-11,-107,0.980853617,96
6183,model_3_82,dense_last/kernel,3,9,"(68, 3)",-1.30844605,1.30844605,-0.040779099,-4,4,-20,-0.206054496,0.911499977,0.9117,0,0,-0.363411546,0.297690034,-35,29,0.66110158,64
6184,model_3_83,dense_last/kernel,3,9,"(13, 7)",-1.30844605,1.30844605,0.010878483,1,6,65,0.669677112,0.911499977,0.9117,0,0,-0.189413816,-2.824608326,-17,-273,2.63519454,256
6185,model_3_84,dense_last/kernel,3,9,"(94, 9)",-1.30844605,1.30844605,-0.138685316,-13,4,-29,-0.298779019,0.911599994,0.9118,0.000100017,0.0001,0.98651737,1.466798425,94,142,0.480281055,48
6186,model_3_85,dense_last/kernel,3,9,"(69, 3)",-1.30844605,1.30844605,-0.348683983,-34,5,-2,-0.02060545,0.912400007,0.9126,0.00090003,0.0009,1.822538853,0.510224819,178,50,1.312314034,128
6187,model_3_86,dense_last/kernel,3,9,"(71, 2)",-1.30844605,1.30844605,0.25751397,25,5,57,0.587255314,0.911000013,0.9112,-0.000499964,-0.0005,-2.111976385,-3.430941582,-205,-333,1.318965197,128
6188,model_3_87,dense_last/kernel,3,9,"(31, 5)",-1.30844605,1.30844605,0.285896599,28,5,60,0.618163488,0.911499977,0.9116,0,-1.00E-04,-1.019609332,-2.348676682,-100,-228,1.329067349,128
6189,model_3_88,dense_last/kernel,3,9,"(3, 5)",-1.30844605,1.30844605,0.050836854,5,6,69,0.710888011,0.910899997,0.911,-0.00059998,-0.0007,0.284133255,-2.356071472,27,-229,2.640204668,256
6190,model_3_89,dense_last/kernel,3,9,"(52, 7)",-1.30844605,1.30844605,0.272133082,26,4,10,0.103027248,0.91140002,0.9116,-1.00E-04,-1.00E-04,-1.120128632,-0.443705171,-107,-43,0.67642343,64
6191,model_3_90,dense_last/kernel,3,9,"(62, 0)",-1.30844605,1.30844605,0.32845974,32,4,48,0.49453079,0.911300004,0.9113,-0.000199974,-0.0004,-1.056967974,-1.555181265,-103,-151,0.498213291,48
6192,model_3_91,dense_last/kernel,3,9,"(9, 6)",-1.30844605,1.30844605,-0.082172371,-8,6,-72,-0.741796186,0.908100009,0.9083,-0.003399968,-0.0034,0.298016042,2.936511278,29,285,2.638495207,256
6193,model_3_92,dense_last/kernel,3,9,"(0, 9)",-1.30844605,1.30844605,0.125094667,12,3,4,0.041210899,0.911499977,0.9117,0,0,-0.391775608,-0.224008083,-38,-22,0.167767525,16
6194,model_3_93,dense_last/kernel,3,9,"(5, 8)",-1.30844605,1.30844605,-0.469501257,-46,6,-110,-1.133299728,0.911599994,0.9117,0.000100017,0,0.834712386,3.489906311,82,338,2.655193806,256
6195,model_3_94,dense_last/kernel,3,9,"(88, 2)",-1.30844605,1.30844605,-0.123125404,-12,7,116,1.195116077,0.91109997,0.9113,-0.000400007,-0.0004,0.866695404,-4.406270027,83,-429,5.272965431,512
6196,model_3_95,dense_last/kernel,3,9,"(12, 8)",-1.30844605,1.30844605,0.656690776,64,5,96,0.989061581,0.91109997,0.9112,-0.000400007,-0.0005,-2.917753696,-4.247237206,-284,-412,1.329483509,128
6197,model_3_96,dense_last/kernel,3,9,"(50, 4)",-1.30844605,1.30844605,-0.380755752,-37,4,-53,-0.546044414,0.911499977,0.9118,0,0.0001,1.320343256,1.981498003,128,192,0.661154747,64
6198,model_3_97,dense_last/kernel,3,9,"(40, 5)",-1.30844605,1.30844605,-0.175261244,-17,3,-25,-0.25756812,0.911499977,0.9117,0,0,0.36537537,0.694602847,35,67,0.329227477,32
6199,model_3_98,dense_last/kernel,3,9,"(31, 9)",-1.30844605,1.30844605,0.264753729,26,7,-102,-1.05087793,0.910700023,0.9109,-0.000799954,-0.0008,-1.068442941,2.878452063,-104,280,3.946895123,384
6200,model_3_99,dense_last/kernel,3,9,"(14, 1)",-1.30844605,1.30844605,0.294338495,29,6,93,0.958153406,0.911499977,0.9118,0,0.0001,-2.09581089,-4.751070499,-206,-462,2.655259609,256
6201,model_3_100,dense_last/kernel,3,9,"(11, 4)",-1.30844605,1.30844605,-0.26538986,-26,5,-58,-0.597558038,0.911499977,0.9115,0,-0.0002,0.736986876,2.065659523,72,200,1.328672647,128
6202,model_3_101,dense_last/kernel,3,9,"(16, 7)",-1.30844605,1.30844605,-0.199451581,-19,7,109,1.122997003,0.911499977,0.9117,0,0,0.427349031,-4.862445354,40,-472,5.289794445,512
6203,model_3_102,dense_last/kernel,3,9,"(62, 3)",-1.30844605,1.30844605,-0.381446272,-37,7,91,0.937547957,0.911800027,0.9119,0.00030005,0.0002,0.619498372,-4.656478882,60,-452,5.275977135,512
6204,model_3_103,dense_last/kernel,3,9,"(89, 7)",-1.30844605,1.30844605,-0.283552229,-28,4,-12,-0.123632698,0.911599994,0.9117,0.000100017,0,1.120852113,0.481173992,110,46,0.639678121,64
6205,model_3_104,dense_last/kernel,3,9,"(52, 7)",-1.30844605,1.30844605,0.272133082,26,7,-102,-1.05087793,0.90990001,0.9101,-0.001599967,-0.0016,-1.120128632,4.171915531,-107,405,5.292044163,512
6206,model_3_105,dense_last/kernel,3,9,"(57, 2)",-1.30844605,1.30844605,0.086592652,8,4,24,0.247265395,0.911499977,0.9118,0,0.0001,-0.638446987,-1.281137943,-59,-123,0.642690957,64
6207,model_3_106,dense_last/kernel,3,9,"(0, 3)",-1.30844605,1.30844605,-0.048101764,-5,7,123,1.26723515,0.911499977,0.9117,0,0,-0.02976878,-3.975779533,-2,-386,3.946010828,384
6208,model_3_107,dense_last/kernel,3,9,"(21, 0)",-1.30844605,1.30844605,-0.181608945,-18,5,-50,-0.51513624,0.911499977,0.9117,0,0,0.135208204,1.13579011,13,109,1.000581861,96
6209,model_3_108,dense_last/kernel,3,9,"(33, 4)",-1.30844605,1.30844605,-0.042078566,-4,4,-20,-0.206054496,0.912,0.9121,0.000500023,0.0004,-0.733751059,-0.077847369,-71,-7,0.655903697,64
6210,model_3_109,dense_last/kernel,3,9,"(58, 3)",-1.30844605,1.30844605,-0.397647679,-39,4,-55,-0.566649864,0.911199987,0.9114,-0.00029999,-0.0003,0.735592365,1.411601067,73,137,0.676008701,64
6211,model_3_110,dense_last/kernel,3,9,"(32, 2)",-1.30844605,1.30844605,-0.034371793,-3,6,-67,-0.690282562,0.911300004,0.9115,-0.000199974,-0.0002,-0.134168059,2.489475012,-14,242,2.62364316,256
6212,model_3_111,dense_last/kernel,3,9,"(7, 2)",-1.30844605,1.30844605,-0.239787459,-23,7,105,1.081786104,0.900900006,0.9011,-0.010599971,-0.0106,0.688508034,-4.597786427,65,-447,5.28629446,512
6213,model_3_112,dense_last/kernel,3,9,"(65, 2)",-1.30844605,1.30844605,-0.303325713,-29,5,-61,-0.628466213,0.911499977,0.9117,0,0,0.125573069,1.426135063,10,138,1.300562024,128
6214,model_3_113,dense_last/kernel,3,9,"(19, 7)",-1.30844605,1.30844605,-0.208125293,-20,4,-4,-0.041210899,0.911199987,0.9113,-0.00029999,-0.0004,0.956201553,0.288544029,92,28,0.667657495,64
6215,model_3_114,dense_last/kernel,3,9,"(26, 9)",-1.30844605,1.30844605,-0.383090556,-37,5,-5,-0.051513624,0.911599994,0.9118,0.000100017,0.0001,0.872187257,-0.122543506,85,-11,0.994730771,96
6216,model_3_115,dense_last/kernel,3,9,"(55, 6)",-1.30844605,1.30844605,-0.225203305,-22,7,106,1.092088829,0.882099986,0.8822,-0.029399991,-0.0295,0.681015015,-4.588153362,66,-446,5.269168377,512
6217,model_3_116,dense_last/kernel,3,9,"(47, 0)",-1.30844605,1.30844605,0.273213774,27,7,-101,-1.040575205,0.906899989,0.907,-0.004599988,-0.0047,-0.900187254,3.041179419,-89,295,3.941366673,384
6218,model_3_117,dense_last/kernel,3,9,"(19, 8)",-1.30844605,1.30844605,-0.135555252,-13,7,115,1.184813352,0.910300016,0.9104,-0.001199961,-0.0013,0.303751439,-4.977723122,29,-483,5.28147459,512
6219,model_3_118,dense_last/kernel,3,9,"(19, 1)",-1.30844605,1.30844605,-0.225577906,-22,5,-54,-0.556347139,0.911300004,0.9115,-0.000199974,-0.0002,0.135814175,1.458891153,15,143,1.323076963,128
6220,model_3_119,dense_last/kernel,3,9,"(63, 9)",-1.30844605,1.30844605,-0.270838588,-26,4,-10,-0.103027248,0.91140002,0.9116,-1.00E-04,-1.00E-04,0.799534261,0.296100199,76,28,0.503434062,48
6221,model_3_120,dense_last/kernel,3,9,"(32, 0)",-1.30844605,1.30844605,0.192671016,19,3,27,0.27817357,0.911599994,0.9118,0.000100017,0.0001,-1.151785254,-1.40829277,-112,-136,0.256507516,24
6222,model_3_121,dense_last/kernel,3,9,"(42, 0)",-1.30844605,1.30844605,-0.019417068,-2,7,126,1.298143325,0.888100028,0.8886,-0.023399949,-0.0231,0.310662419,-3.642018795,30,-354,3.952681303,384
6223,model_3_122,dense_last/kernel,3,9,"(62, 9)",-1.30844605,1.30844605,0.246784613,24,4,8,0.082421798,0.911000013,0.9112,-0.000499964,-0.0005,-1.488754392,-0.995665908,-144,-96,0.493088484,48
6224,model_3_123,dense_last/kernel,3,9,"(10, 4)",-1.30844605,1.30844605,0.14445506,14,6,78,0.803612534,0.890299976,0.8904,-0.021200001,-0.0213,-1.833569646,-4.470199585,-178,-434,2.636630058,256
6225,model_3_124,dense_last/kernel,3,9,"(67, 0)",-1.30844605,1.30844605,0.319865376,31,2,27,0.27817357,0.911800027,0.912,0.00030005,0.0003,-1.27846694,-1.1533916,-124,-112,0.12507534,12
6226,model_3_125,dense_last/kernel,3,9,"(45, 1)",-1.30844605,1.30844605,-0.235771596,-23,5,-55,-0.566649864,0.911499977,0.9117,0,0,0.507968307,1.831481338,51,179,1.323513031,128
6227,model_3_126,dense_last/kernel,3,9,"(71, 8)",-1.30844605,1.30844605,0.022577129,2,6,66,0.679979837,0.909699976,0.9099,-0.001800001,-0.0018,-0.309917569,-2.939528465,-29,-285,2.629611015,256
6228,model_3_127,dense_last/kernel,3,9,"(90, 8)",-1.30844605,1.30844605,0.127288103,12,6,76,0.783007085,0.911499977,0.9116,0,-1.00E-04,-0.486746609,-3.109622478,-46,-302,2.622875929,256
6229,model_3_128,dense_last/kernel,3,9,"(5, 7)",-1.30844605,1.30844605,-0.276039809,-27,7,101,1.040575205,0.909600019,0.9098,-0.001899958,-0.0019,0.312368482,-4.954091072,30,-482,5.266459465,512
6230,model_3_129,dense_last/kernel,3,9,"(50, 2)",-1.30844605,1.30844605,-0.092335701,-9,3,-1,-0.010302725,0.91140002,0.9115,-1.00E-04,-0.0002,0.176030964,-0.15210095,17,-15,0.328131914,32
6231,model_3_130,dense_last/kernel,3,9,"(50, 4)",-1.30844605,1.30844605,-0.380755752,-37,7,91,0.937547957,0.907800019,0.9081,-0.003699958,-0.0036,1.320343256,-3.952871561,128,-384,5.273214817,512
6232,model_3_131,dense_last/kernel,3,9,"(83, 7)",-1.30844605,1.30844605,-0.464439899,-45,6,-109,-1.122997003,0.91140002,0.9116,-1.00E-04,-1.00E-04,1.575579524,4.20980835,153,409,2.634228706,256
6233,model_3_132,dense_last/kernel,3,9,"(14, 9)",-1.30844605,1.30844605,-0.195340797,-19,7,109,1.122997003,0.911300004,0.9115,-0.000199974,-0.0002,0.374967039,-3.580046415,36,-348,3.955013514,384
6234,model_3_133,dense_last/kernel,3,9,"(36, 0)",-1.30844605,1.30844605,0.089855708,9,6,73,0.75209891,0.908200026,0.9084,-0.003299952,-0.0033,-0.201571077,-2.18830061,-20,-212,1.986729503,192
6235,model_3_134,dense_last/kernel,3,9,"(47, 7)",-1.30844605,1.30844605,-0.053166032,-5,2,-1,-0.010302725,0.911499977,0.9116,0,-1.00E-04,-0.162009627,-0.333462834,-17,-33,0.171453208,16
