,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
4637,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,12,0.024860034,-0.42150563,-0.473695755,-205,-229,0.052190125,24
4638,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,91,0.234290168,-0.370226562,-0.490255088,-142,-190,0.120028526,48
4639,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,-69,-0.143314416,0.103433773,0.130544111,50,62,0.027110338,12
4640,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,-36,-0.526710394,0.004331857,0.927505076,-1,63,0.923173219,64
4641,"(3, 4, 0, 5)",-0.220885202,0.220885202,0.120962664,70,102,0.177403863,-0.461697489,-0.631021142,-267,-363,0.169323653,96
4642,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,-36,-0.055606113,-0.05910936,0.089386538,-37,59,0.148495898,96
4643,"(1, 1, 0, 4)",-0.27436161,0.27436161,0.049955413,23,31,0.066970157,-0.475414038,-0.543473005,-220,-252,0.068058968,32
4644,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,-124,-0.321213328,0.14641872,0.647370636,58,250,0.500951916,192
4645,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,6,0.014903063,-0.267578661,0.21042949,-107,85,0.478008151,192
4646,"(0, 3, 0, 28)",-0.337554872,0.337554872,-0.133963361,-50,-34,-0.090369021,-0.046160385,-0.176943392,-19,-67,0.130783007,48
4647,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,43,0.269355126,-0.917507529,-1.128275275,-149,-181,0.210767746,32
4648,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,24,0.037070742,-0.16150564,-0.014051367,-104,-8,0.147454273,96
4649,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,126,0.401796271,-0.412564844,-1.023053408,-129,-321,0.610488564,192
4650,"(4, 3, 0, 18)",-1.18043077,1.18043077,0.19085148,21,-107,-0.99453616,-0.343465388,3.212697506,-38,346,3.556162894,384
4651,"(3, 4, 0, 2)",-0.196166009,0.196166009,-0.014663581,-9,-41,-0.063329184,-0.10492143,0.041075371,-70,26,0.145996802,96
4652,"(1, 0, 0, 17)",-0.354993403,0.354993403,-0.078777008,-28,-32,-0.089447157,0.371429831,0.403440237,133,145,0.032010406,12
4653,"(3, 1, 0, 28)",-0.337554872,0.337554872,0.088928543,33,37,0.098342758,-0.156614587,-0.19427146,-57,-73,0.037656873,16
4654,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,80,0.19059491,0.504857421,-0.716275454,211,-301,1.221132874,512
4655,"(0, 3, 0, 31)",-0.314860284,0.314860284,-0.307729185,-124,-108,-0.267755202,0.58133769,0.461415768,234,186,0.119921923,48
4656,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,98,0.260475413,-0.636689186,-1.322252035,-242,-498,0.685562849,256
4657,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,-46,-0.095296796,-0.687191308,0.369670212,-334,178,1.05686152,512
4658,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,24,0.044470947,-0.457756341,-0.426568687,-247,-231,0.031187654,16
4659,"(3, 3, 0, 12)",-0.795537233,0.795537233,0.06200939,10,8,0.050112582,-0.134652197,-0.087064952,-21,-13,0.047587246,8
4660,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,55,0.181043968,-0.653171182,-0.857339025,-196,-260,0.204167843,64
4661,"(2, 2, 0, 8)",-0.328984618,0.328984618,0.05732147,22,30,0.077712902,-0.041931078,-0.123496801,-16,-48,0.081565723,32
4662,"(0, 1, 0, 11)",-0.262992531,0.262992531,-0.155875102,-75,-79,-0.163593779,0.431212306,0.454368353,207,219,0.023156047,12
4663,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,53,0.109798483,-0.172583818,-0.124359518,-83,-59,0.0482243,24
4664,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,-118,-0.256874957,0.23292692,0.511874557,107,235,0.278947636,128
4665,"(0, 1, 0, 21)",-0.256146193,0.256146193,-0.174736515,-87,-71,-0.14319984,0.213734701,0.119124696,106,58,0.094610006,48
4666,"(2, 1, 0, 29)",-0.171829075,0.171829075,0.028690627,21,5,0.006764924,-0.19529441,-0.107591584,-144,-80,0.087702826,64
4667,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,-73,-0.222278505,0.622417927,0.478372335,205,157,0.144045591,48
4668,"(1, 2, 0, 25)",-0.263781607,0.263781607,-0.050214913,-24,104,0.216010135,0.206184775,-0.858715415,98,-414,1.06490019,512
4669,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,63,0.130852293,0.103433773,-0.691956043,50,-334,0.795389816,384
4670,"(2, 4, 0, 22)",-0.276467115,0.276467115,0.087793641,40,-88,-0.191567765,-0.304967105,0.533117115,-139,245,0.838084221,384
4671,"(1, 4, 0, 25)",-0.263781607,0.263781607,-0.101659454,-49,-17,-0.035309349,0.432364583,0.233314261,208,112,0.199050322,96
4672,"(3, 3, 0, 8)",-0.328984618,0.328984618,-0.163251594,-63,-127,-0.328984618,0.056059256,0.718991339,21,277,0.662932083,256
4673,"(1, 4, 0, 10)",-1.858117223,1.858117223,0.167816982,11,43,0.629126304,-0.279669553,-1.663597584,-18,-114,1.383928031,96
4674,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,34,0.069076551,-0.447357565,-0.400282294,-222,-198,0.047075272,24
4675,"(2, 0, 0, 15)",-0.315448165,0.315448165,0.181904688,73,77,0.191255974,-0.49370569,-0.52175951,-198,-210,0.02805382,12
4676,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,-75,-0.193096293,-0.276152372,1.046055794,-106,406,1.322208166,512
4677,"(1, 1, 0, 11)",-0.262992531,0.262992531,-0.20053491,-97,-105,-0.21743477,0.690169632,0.757769048,334,366,0.067599416,32
4678,"(2, 3, 0, 17)",-0.354993403,0.354993403,-0.128500149,-46,-14,-0.039133131,0.228857845,-0.128610224,82,-46,0.357468069,128
4679,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,124,0.267880627,-0.034146458,-0.45211038,-17,-209,0.417963922,192
4680,"(2, 0, 0, 17)",-0.354993403,0.354993403,-0.182977855,-65,-1,-0.002795224,0.028683156,-0.511864781,9,-183,0.540547937,192
4681,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,-36,-0.06670642,-0.168299168,0.071777716,-90,38,0.240076885,128
4682,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,-85,-0.53244618,0.148646027,0.954998732,25,153,0.806352705,128
4683,"(2, 2, 0, 12)",-0.795537233,0.795537233,0.195897058,31,-97,-0.607615052,-0.507203817,2.706844568,-80,432,3.214048386,512
4684,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,18,0.046627741,0.04377038,0.108087122,18,42,0.064316742,24
4685,"(2, 1, 0, 3)",-0.28093943,0.28093943,0.208283752,94,126,0.278727309,-0.708060622,-0.989834905,-319,-447,0.281774282,128
4686,"(4, 3, 0, 16)",-0.330264807,0.330264807,0.094709687,36,52,0.135226535,0.158276558,0.036726024,63,15,0.121550534,48
4687,"(4, 2, 0, 10)",-1.858117223,1.858117223,-0.048095562,-3,-35,-0.51207955,0.218457073,1.610409021,14,110,1.391951948,96
4688,"(2, 3, 0, 25)",-0.263781607,0.263781607,-0.066682115,-32,96,0.199393971,0.216639727,-0.847664595,104,-408,1.064304322,512
4689,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,99,0.620143198,-0.917507529,-2.531427383,-149,-405,1.613919854,256
4690,"(0, 2, 0, 3)",-0.28093943,0.28093943,0.121403597,55,51,0.112818196,-0.239291847,-0.213535637,-109,-97,0.02575621,12
4691,"(2, 2, 0, 9)",-0.290123671,0.290123671,-0.03572851,-16,-48,-0.109653041,0.441138893,0.736837029,195,323,0.295698136,128
4692,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,106,0.262796773,-0.177999064,-0.815763474,-73,-329,0.637764409,256
4693,"(3, 2, 0, 3)",-0.28093943,0.28093943,-0.038166553,-17,-1,-0.002212121,0.026455805,-0.117361926,11,-53,0.14381773,64
4694,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,-21,-0.045715035,-0.373214483,0.183793575,-172,84,0.557008058,256
4695,"(3, 4, 0, 7)",-0.172162175,0.172162175,0.170414209,126,62,0.084047676,-0.401369393,-0.142269775,-297,-105,0.259099618,192
4696,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,-123,-0.166739744,0.56786257,0.544525027,418,402,0.023337543,16
4697,"(2, 4, 0, 4)",-0.27436161,0.27436161,0.092172243,43,107,0.231155058,-0.119192526,-0.536140978,-57,-249,0.416948453,192
4698,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,-61,-0.12393146,0.047596231,0.080890596,24,40,0.033294365,16
4699,"(3, 3, 0, 20)",-0.263102025,0.263102025,-0.190937996,-92,-76,-0.157446881,0.707753301,0.573788822,341,277,0.133964479,64
4700,"(0, 3, 0, 14)",-1.873036027,1.873036027,0.055835359,4,0,0,0.065348506,0.232854575,4,16,0.167506069,12
4701,"(3, 0, 0, 28)",-0.337554872,0.337554872,0.139996052,53,-75,-0.199343428,-0.273261666,0.744756758,-104,280,1.018018425,384
4702,"(1, 3, 0, 10)",-1.858117223,1.858117223,0.00962818,1,65,0.951004878,-0.888723671,-4.654230595,-62,-318,3.765506923,256
4703,"(1, 3, 0, 24)",-0.3867037,0.3867037,-0.149493083,-49,-17,-0.051763487,0.34119615,-0.049722239,111,-17,0.390918389,128
4704,"(2, 4, 0, 24)",-0.3867037,0.3867037,0.069077417,23,-105,-0.319715657,-0.173091456,0.993287683,-58,326,1.166379139,384
4705,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,-119,-1.741070469,3.4377985,2.967823029,236,204,0.469975471,32
4706,"(0, 1, 0, 13)",-0.302569419,0.302569419,-0.107220858,-45,-61,-0.145328619,0.352710605,0.467033923,148,196,0.114323318,48
4707,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,-55,-0.101912586,0.362806916,0.542379141,197,293,0.179572225,96
4708,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,-75,-0.171332877,0.125641659,0.563734651,55,247,0.438092992,192
4709,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,-69,-0.143314416,0.103433773,0.130544111,50,62,0.027110338,12
4710,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,-102,-0.310580924,0.230048493,1.792893767,76,588,1.562845275,512
4711,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,75,0.195038272,0.23912704,-1.095994473,91,-421,1.335121512,512
4712,"(2, 0, 0, 26)",-0.130111679,0.130111679,-0.039209738,-38,-102,-0.104499144,0.032078311,0.22794655,30,222,0.195868239,192
4713,"(0, 0, 0, 28)",-0.337554872,0.337554872,0.338030219,127,95,0.252501676,-0.465209633,-0.294152558,-174,-110,0.171057075,64
4714,"(3, 4, 0, 15)",-0.315448165,0.315448165,0.022260025,9,73,0.181320599,-0.126703188,-0.603884876,-51,-243,0.477181688,192
4715,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,56,0.097398199,-0.308914661,-0.352845043,-179,-203,0.043930382,24
4716,"(2, 0, 0, 11)",-0.262992531,0.262992531,-0.009166139,-4,124,0.256780109,-0.195056826,-0.992895603,-96,-480,0.797838777,384
4717,"(3, 0, 0, 1)",-0.40498513,0.40498513,0.150330901,47,63,0.200898135,-0.24794817,-0.399649888,-77,-125,0.151701719,48
4718,"(0, 3, 0, 27)",-0.258021235,0.258021235,-0.090303645,-44,84,0.170659715,0.303172618,-0.479717493,148,-236,0.782890111,384
4719,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,-8,-0.019833719,0.38669765,-0.09154325,155,-37,0.4782409,192
4720,"(2, 3, 0, 21)",-0.256146193,0.256146193,0.200720668,100,68,0.137149142,-0.579564095,-0.325278044,-290,-162,0.254286051,128
4721,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,36,0.085767709,-0.29095155,-0.594630718,-122,-250,0.303679168,128
4722,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,27,0.070213778,-0.554754198,-0.302706718,-212,-116,0.252047479,96
4723,"(0, 2, 0, 5)",-0.220885202,0.220885202,0.072452821,42,58,0.100876707,-0.426686347,-0.511958003,-246,-294,0.085271657,48
4724,"(4, 2, 0, 23)",-0.235325426,0.235325426,0.070667557,38,46,0.085235981,-0.443961382,-0.487666667,-240,-264,0.043705285,24
4725,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,39,0.039955555,-0.010903304,0.021934966,-10,22,0.03283827,32
4726,"(3, 0, 0, 8)",-0.328984618,0.328984618,0.036628708,14,-114,-0.295309027,-0.176576465,0.819236815,-68,316,0.99581328,384
4727,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,-118,-0.256874957,0.23292692,0.511874557,107,235,0.278947636,128
4728,"(3, 0, 0, 11)",-0.262992531,0.262992531,-0.074571826,-36,-52,-0.107681981,0.026342779,0.125673234,14,62,0.099330455,48
4729,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,-40,-0.127554372,0.788280845,0.808094144,245,253,0.019813299,8
4730,"(3, 3, 0, 16)",-0.330264807,0.330264807,0.163414493,63,127,0.330264807,-0.400308669,-1.067709923,-155,-411,0.667401254,256
4731,"(3, 2, 0, 31)",-0.314860284,0.314860284,0.120931946,49,17,0.042146652,-0.256866664,0.058274508,-105,23,0.315141171,128
4732,"(1, 2, 0, 13)",-0.302569419,0.302569419,-0.075263552,-32,-28,-0.066708218,0.703929484,0.669708133,297,281,0.034221351,16
4733,"(4, 1, 0, 20)",-0.263102025,0.263102025,0.02576525,12,4,0.008286678,0.040532909,0.092968628,21,45,0.052435718,24
4734,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,6,0.019133156,-0.393874437,-0.297599256,-127,-95,0.096275181,32
4735,"(3, 0, 0, 9)",-0.290123671,0.290123671,-0.259217381,-113,-81,-0.185039507,0.662534058,0.440000445,289,193,0.222533613,96
4736,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,34,0.069076551,-0.447357565,-0.400282294,-222,-198,0.047075272,24
4737,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,-38,-0.353199758,0.070705086,0.663838029,7,71,0.593132943,64
4738,"(3, 4, 0, 18)",-1.18043077,1.18043077,-0.073543094,-8,-24,-0.223073531,0.551196456,0.999787807,60,108,0.448591352,48
4739,"(1, 0, 0, 15)",-0.315448165,0.315448165,0.120040081,48,-80,-0.198707505,-0.265310854,0.690931916,-106,278,0.95624277,384
4740,"(0, 1, 0, 18)",-1.18043077,1.18043077,-1.180744529,-127,-95,-0.882999395,1.724531651,0.831296384,185,89,0.893235266,96
4741,"(4, 2, 0, 1)",-0.40498513,0.40498513,-0.000574622,0,4,0.012755437,0.046335094,0.006344922,14,2,0.039990172,12
4742,"(2, 4, 0, 10)",-1.858117223,1.858117223,-0.008378563,-1,-65,-0.951004878,0.297730237,3.125609398,21,213,2.827879161,192
4743,"(4, 3, 0, 9)",-0.290123671,0.290123671,0.010558187,5,1,0.002284438,0.000848871,0.025670115,0,12,0.024821244,12
4744,"(1, 1, 0, 4)",-0.27436161,0.27436161,0.049955413,23,31,0.066970157,-0.475414038,-0.543473005,-220,-252,0.068058968,32
4745,"(1, 1, 0, 30)",-0.347597718,0.347597718,-0.001409407,-1,-65,-0.177904344,0.537855744,1.243835449,199,455,0.705979705,256
4746,"(0, 0, 0, 30)",-0.347597718,0.347597718,0.211539641,77,73,0.199800263,-0.126658708,-0.103179961,-45,-37,0.023478746,8
4747,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,95,0.302941633,-0.71317488,-0.755453944,-226,-238,0.042279065,12
4748,"(0, 2, 0, 7)",-0.172162175,0.172162175,0.115457065,85,117,0.158606098,-0.30423972,-0.433686823,-224,-320,0.129447103,96
4749,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,74,0.20684655,0.154401883,-0.917397141,56,-328,1.071799025,384
4750,"(1, 3, 0, 8)",-0.328984618,0.328984618,0.058922347,23,-105,-0.271995157,0.028205886,1.351875901,9,521,1.323670015,512
4751,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,-64,-0.130026449,0.151148409,0.250910729,76,124,0.099762321,48
4752,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,-92,-0.160011328,0.419578582,0.528099895,239,303,0.108521312,64
4753,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,-14,-0.021624599,0.09290956,-0.055366054,60,-36,0.148275614,96
4754,"(1, 1, 0, 18)",-1.18043077,1.18043077,-0.661589801,-71,-69,-0.641336403,1.101117373,1.020103693,118,110,0.08101368,8
4755,"(2, 4, 0, 11)",-0.262992531,0.262992531,0.066975951,32,0,0,-0.157774568,0.043153279,-75,21,0.200927846,96
4756,"(2, 4, 0, 5)",-0.220885202,0.220885202,-0.11115393,-64,-32,-0.055656114,0.404298186,0.237804741,234,138,0.166493446,96
4757,"(4, 2, 0, 31)",-0.314860284,0.314860284,0.037210912,15,7,0.017354504,0.078090377,0.137659609,32,56,0.059569232,24
4758,"(3, 1, 0, 20)",-0.263102025,0.263102025,0.021779172,11,75,0.155375211,0.122900404,-0.411483765,57,-199,0.534384169,256
4759,"(0, 3, 0, 17)",-0.354993403,0.354993403,0.067330591,24,88,0.245979681,0.121926196,-0.414021075,44,-148,0.535947271,192
4760,"(1, 2, 0, 24)",-0.3867037,0.3867037,0.027199371,9,41,0.124841352,-0.162887558,-0.553455472,-53,-181,0.390567914,128
4761,"(4, 3, 0, 5)",-0.220885202,0.220885202,-0.115078814,-66,-82,-0.142618792,0.45205155,0.534671485,259,307,0.082619935,48
4762,"(3, 3, 0, 26)",-0.130111679,0.130111679,0.039246738,38,-90,-0.092205127,-0.122412995,0.403394461,-118,394,0.525807455,512
4763,"(3, 1, 0, 20)",-0.263102025,0.263102025,0.021779172,11,43,0.089081788,0.122900404,-0.146310046,57,-71,0.26921045,128
4764,"(4, 2, 0, 26)",-0.130111679,0.130111679,-0.074196726,-72,-104,-0.106548147,0.275218815,0.372273088,267,363,0.097054273,96
4765,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,-116,-1.078188735,-0.646893978,4.110725403,-71,441,4.757619381,512
4766,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,6,0.012462123,-0.292972893,-0.228339821,-142,-110,0.064633071,32
4767,"(0, 4, 0, 1)",-0.40498513,0.40498513,0.111955352,35,99,0.31569707,0.217022389,-0.190461069,69,-59,0.407483459,128
4768,"(3, 2, 0, 23)",-0.235325426,0.235325426,-0.062690668,-34,-50,-0.092647805,0.264814138,0.38464272,143,207,0.119828582,64
4769,"(2, 3, 0, 9)",-0.290123671,0.290123671,0.05026719,22,54,0.123359671,-0.307021499,-0.59939146,-135,-263,0.292369962,128
4770,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,-55,-0.181043968,0.248052016,0.671760619,77,205,0.423708603,128
4771,"(4, 2, 0, 3)",-0.28093943,0.28093943,-0.050405752,-23,-31,-0.068575766,0.055110641,0.109620698,26,50,0.054510057,24
4772,"(4, 4, 0, 17)",-0.354993403,0.354993403,0.022725442,8,24,0.067085367,-0.071041882,-0.159761727,-25,-57,0.088719845,32
4773,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,-119,-0.161317314,0.56786257,0.522835374,418,386,0.045027196,32
4774,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,-42,-0.07304865,-0.083653666,0.360208452,-49,207,0.443862118,256
4775,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,-17,-0.055959045,-0.29893893,-0.086945251,-91,-27,0.211993679,64
4776,"(1, 1, 0, 29)",-0.171829075,0.171829075,0.06764932,50,18,0.024353727,-0.114315182,0.058867186,-85,43,0.173182368,128
4777,"(1, 0, 0, 10)",-1.858117223,1.858117223,-1.235888839,-84,44,0.643757148,1.541481376,-4.097456932,104,-280,5.638938308,384
4778,"(1, 2, 0, 28)",-0.337554872,0.337554872,-0.05479696,-21,107,0.284396624,-0.182134897,-1.538909197,-67,-579,1.3567743,512
4779,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,90,0.286997336,0.788280845,-0.850112677,245,-267,1.638393521,512
4780,"(3, 1, 0, 8)",-0.328984618,0.328984618,-0.081333444,-31,97,0.251271716,0.427497149,-0.902923524,164,-348,1.330420673,512
4781,"(0, 0, 0, 4)",-0.27436161,0.27436161,0.05486808,25,29,0.062649502,-0.221746296,-0.237309143,-102,-110,0.015562847,8
4782,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,-106,-0.322760568,0.529491723,0.383225054,173,125,0.146266669,48
4783,"(0, 4, 0, 16)",-0.330264807,0.330264807,-0.176103473,-68,-100,-0.260051029,0.171308726,0.339203864,67,131,0.167895138,64
4784,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,-19,-0.035206166,0.337524742,0.427523762,182,230,0.08999902,48
4785,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,-6,-0.008117909,-0.075707398,-0.206947088,-57,-153,0.13123969,96
4786,"(1, 0, 0, 7)",-0.172162175,0.172162175,-0.080508538,-59,69,0.09353693,0.038144834,-0.483991563,27,-357,0.522136398,384
4787,"(2, 3, 0, 30)",-0.347597718,0.347597718,-0.074766003,-27,101,0.276435981,0.467754573,-0.937053323,170,-342,1.404807895,512
4788,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,-20,-0.292616885,0.004331857,0.459318042,-1,31,0.454986185,32
4789,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,-46,-0.114256816,-0.370291889,-0.20919767,-148,-84,0.161094218,64
4790,"(0, 3, 0, 31)",-0.314860284,0.314860284,-0.307729185,-124,-60,-0.14875289,0.58133769,0.104408801,234,42,0.47692889,192
4791,"(4, 0, 0, 1)",-0.40498513,0.40498513,0.050969701,16,-112,-0.35715224,0.042745352,0.858989239,13,269,0.816243887,256
4792,"(4, 2, 0, 15)",-0.315448165,0.315448165,-0.074393183,-30,-94,-0.233481319,0.079209812,0.556474209,31,223,0.477264397,192
4793,"(1, 1, 0, 27)",-0.258021235,0.258021235,0.014898797,7,71,0.144248092,-0.234219283,-0.751616478,-113,-369,0.517397195,256
4794,"(4, 2, 0, 29)",-0.171829075,0.171829075,-0.171646014,-127,-123,-0.166417135,0.358615518,0.342928886,265,253,0.015686631,12
4795,"(2, 4, 0, 5)",-0.220885202,0.220885202,-0.11115393,-64,-32,-0.055656114,0.404298186,0.237804741,234,138,0.166493446,96
4796,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,99,0.245442269,-0.675167561,-1.30872941,-271,-527,0.63356185,256
4797,"(0, 2, 0, 21)",-0.256146193,0.256146193,-0.061563134,-31,97,0.195639218,0.184568256,-0.587038875,93,-291,0.771607131,384
4798,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,-75,-0.138971708,0.453970879,0.928952336,244,500,0.474981457,256
4799,"(2, 0, 0, 28)",-0.337554872,0.337554872,0.025417035,10,42,0.11163232,0.402586639,0.143940791,151,55,0.258645847,96
4800,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,24,0.062412247,-0.17522949,-0.256532222,-67,-99,0.081302732,32
4801,"(4, 2, 0, 22)",-0.276467115,0.276467115,-0.089539774,-41,-57,-0.124083666,0.275219768,0.378851473,126,174,0.103631705,48
4802,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,74,0.20684655,0.154401883,-0.917397141,56,-328,1.071799025,384
4803,"(1, 0, 0, 14)",-1.873036027,1.873036027,0.186875388,13,45,0.663674183,-0.227811053,-1.658207417,-17,-113,1.430396363,96
4804,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,31,0.031759544,0.02025459,-0.029573722,20,-28,0.049828311,48
4805,"(1, 2, 0, 31)",-0.314860284,0.314860284,0.056660552,23,-105,-0.260317558,-0.444457233,0.823455215,-180,332,1.267912447,512
4806,"(4, 2, 0, 9)",-0.290123671,0.290123671,0.033619773,15,31,0.070817589,0.072183579,-0.039409861,32,-16,0.11159344,48
4807,"(0, 1, 0, 21)",-0.256146193,0.256146193,-0.174736515,-87,41,0.082692865,0.213734701,-0.558553457,106,-278,0.772288159,384
4808,"(3, 1, 0, 9)",-0.290123671,0.290123671,0.255069882,112,80,0.182755069,-0.869963884,-0.580704629,-381,-253,0.289259255,128
4809,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,-68,-0.14690228,-0.034146458,0.792238355,-17,367,0.826384813,384
4810,"(0, 0, 0, 6)",-0.326976389,0.326976389,0.040877979,16,-112,-0.28835713,0.004671797,0.663142025,2,258,0.658470228,256
4811,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,116,0.240934381,0.321379602,-0.475417554,155,-229,0.796797156,384
4812,"(3, 3, 0, 4)",-0.27436161,0.27436161,0.274364501,127,111,0.239796368,-0.792122722,-0.653850198,-367,-303,0.138272524,64
4813,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,-23,-0.042617991,0.117572844,-0.120742209,62,-66,0.238315053,128
4814,"(0, 1, 0, 0)",-0.418046981,0.418046981,0.029689319,9,41,0.134960049,-0.041112408,-0.356924623,-12,-108,0.315812215,96
4815,"(0, 2, 0, 29)",-0.171829075,0.171829075,0.099102929,73,9,0.012176864,-0.106909975,0.153868228,-79,113,0.260778204,192
4816,"(0, 3, 0, 14)",-1.873036027,1.873036027,0.055835359,4,0,0,0.065348506,0.232854575,4,16,0.167506069,12
4817,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,12,0.018535371,-0.14079389,0.008235365,-91,5,0.149029255,96
4818,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,-6,-0.019750251,0.621990383,-0.01228014,189,-3,0.634270523,192
4819,"(2, 0, 0, 23)",-0.235325426,0.235325426,0.235903531,127,119,0.220501777,-0.698222637,-0.652017355,-376,-352,0.046205282,24
4820,"(3, 1, 0, 10)",-1.858117223,1.858117223,0.062407903,4,-124,-1.81422469,-0.263626099,7.242904663,-16,496,7.506530762,512
4821,"(3, 3, 0, 13)",-0.302569419,0.302569419,0.070232749,29,61,0.145328619,-0.550295591,-0.85067904,-229,-357,0.300383449,128
4822,"(3, 1, 0, 16)",-0.330264807,0.330264807,-0.008692447,-3,-67,-0.174234189,0.386470556,1.048637629,147,403,0.662167072,256
4823,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,55,0.084953783,-0.11265076,-0.213962793,-74,-138,0.101312034,64
4824,"(2, 2, 0, 20)",-0.263102025,0.263102025,-0.070906051,-34,94,0.194736932,0.376672745,-0.685899198,181,-331,1.062571943,512
