,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
7047,"(3, 0, 22, 35)",-0.4116211235523224,0.4116211235523224,0.19000054895877838,59.0,3.0,51.0,0.16529667166274364,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2890914976596832,0.3396831,-0.3319534659385681,-0.2578418552875519,-103.0,-79.0,0.07411161065101624,24.0
7048,"(1, 1, 2, 44)",-0.5272055864334106,0.5272055864334106,0.015575522556900978,4.0,6.0,68.0,0.28228330612182617,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.2892472743988037,0.3407666,-0.29155659675598145,-1.3583877086639404,-71.0,-327.0,1.066831111907959,256.0
7049,"(2, 2, 9, 35)",-0.4116211235523224,0.4116211235523224,0.04799572005867958,15.0,5.0,47.0,0.15233222682645,0.9118000268936157,0.9115,0.0003000497817993164,-0.00019999999999997797,0.28936830163002014,0.34087458,-0.436700701713562,-0.8540467619895935,-136.0,-264.0,0.4173460602760315,128.0
7050,"(2, 2, 29, 4)",-0.5875323414802551,0.5875323414802551,-0.03917533904314041,-8.0,5.0,-40.0,-0.1850495563717339,0.9114999771118164,0.9117,0.0,0.0,0.2890699505805969,0.3385813,-0.002220071852207184,0.5812768340110779,-3.0,125.0,0.5834969282150269,128.0
7051,"(2, 2, 10, 8)",-0.38130074739456177,0.38130074739456177,-0.04611620679497719,-15.0,7.0,113.0,0.33926759413846835,0.911300003528595,0.9114,-0.00019997358322143555,-0.00029999999999996696,0.2892252802848816,0.34077725,0.34032562375068665,-1.201209545135498,112.0,-400.0,1.5415351390838623,512.0
7052,"(4, 3, 15, 30)",-0.4680146872997284,0.4680146872997284,-0.035190511494874954,-10.0,5.0,-42.0,-0.1547765107605401,0.9121000170707703,0.9122,0.0006000399589538574,0.000500000000000056,0.28908002376556396,0.34042338,0.08323080837726593,0.44198882579803467,24.0,120.0,0.35875803232192993,96.0
7053,"(4, 0, 16, 59)",-0.521411657333374,0.521411657333374,-0.10279876738786697,-25.0,6.0,-89.0,-0.36539872049346683,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.2892119288444519,0.34174585,0.20272278785705566,0.7279227375984192,50.0,178.0,0.5251999497413635,128.0
7054,"(3, 1, 11, 41)",-0.46320390701293945,0.46320390701293945,0.10677940398454666,29.0,7.0,-99.0,-0.3610802109785906,0.9117000102996826,0.912,0.00020003318786621094,0.000300000000000078,0.28910982608795166,0.33975428,-0.46315377950668335,1.4082846641540527,-126.0,386.0,1.8714385032653809,512.0
7055,"(3, 3, 14, 32)",-0.4096758961677551,0.4096758961677551,0.1517799198627472,47.0,7.0,-81.0,-0.26128935109911944,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.2890836298465729,0.3407088,-0.6197443008422852,1.032532811164856,-192.0,320.0,1.6522771120071411,512.0
7056,"(0, 2, 9, 43)",-0.5110384821891785,0.5110384821891785,0.02013874612748623,5.0,5.0,37.0,0.14888522709448507,0.9118000268936157,0.9121,0.0003000497817993164,0.00040000000000006697,0.28956663608551025,0.33966845,-0.15816771984100342,-0.5444071292877197,-39.0,-135.0,0.3862394094467163,96.0
7057,"(0, 3, 1, 25)",-0.5542344450950623,0.5542344450950623,-0.1997978389263153,-46.0,3.0,-38.0,-0.16583392845364067,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28913629055023193,0.33962944,0.6613541841506958,0.5594624876976013,151.0,127.0,0.10189169645309448,24.0
7058,"(4, 2, 2, 30)",-0.4680146872997284,0.4680146872997284,-0.04375460743904114,-12.0,7.0,116.0,0.42747798210053933,0.9120000004768372,0.9119,0.000500023365020752,0.000200000000000089,0.28918203711509705,0.34162137,-0.1310812383890152,-1.5447790622711182,-35.0,-419.0,1.4136978387832642,384.0
7059,"(1, 1, 21, 5)",-0.5425477027893066,0.5425477027893066,0.055538423359394073,13.0,7.0,-115.0,-0.4912833529194509,0.9111999869346619,0.9116,-0.000299990177154541,-9.999999999998899e-05,0.2892420291900635,0.34276918,-0.20910215377807617,1.9781849384307861,-49.0,463.0,2.1872870922088623,512.0
7060,"(2, 0, 8, 24)",-0.7118183970451355,0.7118183970451355,0.04051477089524269,7.0,3.0,15.0,0.084073039021079,0.9111999869346619,0.9117,-0.000299990177154541,0.0,0.2890664339065552,0.33968705,0.0810449868440628,-0.049629807472229004,15.0,-9.0,0.1306747943162918,24.0
7061,"(4, 3, 5, 58)",-0.5687686800956726,0.5687686800956726,0.13070350885391235,29.0,7.0,-99.0,-0.443370860861981,0.9117000102996826,0.9122,0.00020003318786621094,0.000500000000000056,0.2891875207424164,0.33954883,-0.12323647737503052,1.5989866256713867,-27.0,357.0,1.7222230434417725,384.0
7062,"(4, 3, 22, 33)",-0.44516822695732117,0.44516822695732117,-0.013982388190925121,-4.0,5.0,-36.0,-0.12618941866506742,0.9114999771118164,0.9117,0.0,0.0,0.28926679491996765,0.3419375,-0.22926712036132812,0.10735400021076202,-66.0,30.0,0.33662110567092896,96.0
7063,"(0, 3, 4, 17)",-0.5406187772750854,0.5406187772750854,0.051630519330501556,12.0,6.0,76.0,0.32351989821186217,0.9114000201225281,0.9113,-9.995698928833008e-05,-0.00039999999999995595,0.2890985608100891,0.3395377,-0.12378659844398499,-0.9394546747207642,-29.0,-221.0,0.8156681060791016,192.0
7064,"(4, 3, 15, 26)",-0.4136096239089966,0.4136096239089966,-0.06632008403539658,-20.0,7.0,108.0,0.35173101875725693,0.9117000102996826,0.912,0.00020003318786621094,0.000300000000000078,0.28915292024612427,0.33938643,0.3167158365249634,-0.9374375343322754,96.0,-288.0,1.2541533708572388,384.0
7065,"(1, 2, 20, 59)",-0.521411657333374,0.521411657333374,0.05380500853061676,13.0,7.0,-115.0,-0.47214441412077174,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2892742455005646,0.344008,0.03676944971084595,2.1405670642852783,10.0,522.0,2.103797674179077,512.0
7066,"(3, 1, 0, 23)",-0.41990217566490173,0.41990217566490173,0.1931341141462326,58.0,4.0,42.0,0.1388652864403612,0.9114999771118164,0.9117,0.0,0.0,0.28912991285324097,0.33966807,-0.47602665424346924,-0.2589513659477234,-143.0,-79.0,0.21707528829574585,64.0
7067,"(1, 4, 3, 49)",-0.43222540616989136,0.43222540616989136,-0.010408063419163227,-3.0,3.0,-11.0,-0.03743684620369138,0.9114999771118164,0.9119,0.0,0.000200000000000089,0.28915026783943176,0.34077412,0.4464651942253113,0.527551531791687,131.0,155.0,0.08108633756637573,24.0
7068,"(4, 2, 15, 7)",-0.4408436715602875,0.4408436715602875,-0.11119091510772705,-32.0,6.0,-96.0,-0.3332361611794299,0.9115999937057495,0.9119,0.00010001659393310547,0.000200000000000089,0.28927478194236755,0.34071752,0.05922874063253403,0.7253644466400146,18.0,210.0,0.6661357283592224,192.0
7069,"(1, 0, 3, 44)",-0.5272055864334106,0.5272055864334106,0.2807450294494629,68.0,1.0,70.0,0.2905857563018799,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28918689489364624,0.3407297,-0.4351455271244049,-0.4646677076816559,-105.0,-111.0,0.029522180557250977,6.0
7070,"(2, 0, 15, 21)",-0.562262773513794,0.562262773513794,0.016168775036931038,4.0,7.0,-124.0,-0.5489809757142555,0.911899983882904,0.9123,0.0004000067710876465,0.0006000000000000449,0.28903329372406006,0.3381528,-0.09540523588657379,1.6000440120697021,-22.0,362.0,1.6954492330551147,384.0
7071,"(4, 2, 0, 46)",-0.49195730686187744,0.49195730686187744,0.0487227588891983,13.0,3.0,5.0,0.01936839790794793,0.9115999937057495,0.9119,0.00010001659393310547,0.000200000000000089,0.28905728459358215,0.33854687,-0.21063442528247833,-0.12257133424282074,-56.0,-32.0,0.08806309103965759,24.0
7072,"(0, 2, 3, 44)",-0.5272055864334106,0.5272055864334106,0.02554597333073616,6.0,6.0,70.0,0.2905857563018799,0.9114999771118164,0.9117,0.0,0.0,0.29019758105278015,0.3435193,0.23931370675563812,-0.5558056235313416,58.0,-134.0,0.7951193451881409,192.0
7073,"(0, 3, 28, 56)",-0.5495671033859253,0.5495671033859253,-0.011652570217847824,-3.0,7.0,125.0,0.5409125033326037,0.9114000201225281,0.9118,-9.995698928833008e-05,0.00010000000000010001,0.2903110384941101,0.34563154,0.21062423288822174,-1.4470710754394531,49.0,-335.0,1.6576952934265137,384.0
7074,"(3, 1, 11, 42)",-0.6557503938674927,0.6557503938674927,-0.17996592819690704,-35.0,4.0,-51.0,-0.26333283533261514,0.9121999740600586,0.912,0.0006999969482421875,0.000300000000000078,0.28918367624282837,0.34265313,0.4547823369503021,0.7882500290870667,88.0,152.0,0.3334676921367645,64.0
7075,"(3, 4, 24, 26)",-0.4136096239089966,0.4136096239089966,0.0383610762655735,12.0,1.0,14.0,0.04559476169075553,0.9114999771118164,0.9117,0.0,0.0,0.28908994793891907,0.33962977,0.34827813506126404,0.3265770673751831,106.0,100.0,0.021701067686080933,6.0
7076,"(0, 3, 11, 63)",-0.40499523282051086,0.40499523282051086,0.06672218441963196,21.0,6.0,85.0,0.2710598014940427,0.911899983882904,0.9118,0.0004000067710876465,0.00010000000000010001,0.2893897593021393,0.34402594,0.015651434659957886,-0.5973614454269409,5.0,-187.0,0.6130129098892212,192.0
7077,"(0, 4, 27, 17)",-0.5406187772750854,0.5406187772750854,0.11541266739368439,27.0,6.0,91.0,0.3873725097010455,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.28922730684280396,0.3417177,-0.21291738748550415,-0.7568370699882507,-50.0,-178.0,0.5439196825027466,128.0
7078,"(2, 1, 16, 11)",-0.42015182971954346,0.42015182971954346,-0.07631072402000427,-23.0,3.0,-31.0,-0.10255674583705392,0.9120000004768372,0.9123,0.000500023365020752,0.0006000000000000449,0.2891354560852051,0.34060338,0.009154163300991058,0.11413823813199997,3.0,35.0,0.10498407483100891,32.0
7079,"(1, 3, 1, 40)",-0.5135955214500427,0.5135955214500427,-0.22407479584217072,-55.0,5.0,-23.0,-0.09301336215236994,0.9117000102996826,0.9119,0.00020003318786621094,0.000200000000000089,0.28926512598991394,0.338652,0.1716306507587433,-0.352615088224411,41.0,-87.0,0.5242457389831543,128.0
7080,"(0, 1, 11, 18)",-0.6103699803352356,0.6103699803352356,-0.1406341791152954,-29.0,3.0,-21.0,-0.10092731958299171,0.9114000201225281,0.9118,-9.995698928833008e-05,0.00010000000000010001,0.2892133593559265,0.33865014,0.5389884114265442,0.4198678135871887,111.0,87.0,0.11912059783935547,24.0
7081,"(2, 4, 16, 48)",-0.4350815713405609,0.4350815713405609,0.005529608111828566,2.0,4.0,18.0,0.06166510459944958,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28930744528770447,0.3397452,-0.004516986198723316,-0.1729234755039215,-3.0,-51.0,0.16840648651123047,48.0
7082,"(3, 1, 27, 40)",-0.5135955214500427,0.5135955214500427,-0.16630128026008606,-41.0,5.0,-9.0,-0.03639653301614476,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2893158793449402,0.3407322,0.07975846529006958,-0.4398605227470398,18.0,-110.0,0.5196189880371094,128.0
7083,"(1, 1, 14, 46)",-0.49195730686187744,0.49195730686187744,-0.19742873311042786,-51.0,5.0,-19.0,-0.07359991205020214,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.289020836353302,0.34153065,0.4300535321235657,-0.06526173651218414,111.0,-17.0,0.4953152537345886,128.0
7084,"(4, 3, 26, 47)",-0.5217837691307068,0.5217837691307068,-0.030619675293564796,-7.0,6.0,-71.0,-0.29170588667937153,0.9114999771118164,0.9117,0.0,0.0,0.28933438658714294,0.34290668,-0.029647592455148697,0.7536110281944275,-8.0,184.0,0.7832586169242859,192.0
7085,"(2, 1, 28, 23)",-0.41990217566490173,0.41990217566490173,-0.2359185516834259,-71.0,6.0,-7.0,-0.023144214406726867,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2891886830329895,0.34280038,0.33427518606185913,-0.5168221592903137,99.0,-157.0,0.8510973453521729,256.0
7086,"(3, 0, 28, 4)",-0.5875323414802551,0.5875323414802551,-0.0379931665956974,-8.0,5.0,-40.0,-0.1850495563717339,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.2892763316631317,0.34175706,0.20101028680801392,0.6421794295310974,43.0,139.0,0.4411691427230835,96.0
7087,"(2, 0, 16, 31)",-0.5475643277168274,0.5475643277168274,0.0872715413570404,20.0,7.0,-108.0,-0.4656452550662784,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28911808133125305,0.3417793,-0.21543052792549133,1.4433197975158691,-49.0,335.0,1.658750295639038,384.0
7088,"(3, 0, 31, 26)",-0.4136096239089966,0.4136096239089966,-0.03835515305399895,-12.0,4.0,-28.0,-0.09118952338151105,0.9118000268936157,0.9122,0.0003000497817993164,0.000500000000000056,0.2891205847263336,0.33967736,-0.013232499361038208,0.14527061581611633,-4.0,44.0,0.15850311517715454,48.0
7089,"(4, 0, 28, 26)",-0.4136096239089966,0.4136096239089966,-0.033595453947782516,-10.0,7.0,118.0,0.3842987056792252,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.2894142270088196,0.34166262,-0.08326692879199982,-0.9190552830696106,-26.0,-282.0,0.835788369178772,256.0
7090,"(4, 1, 29, 38)",-0.4597500264644623,0.4597500264644623,0.06872319430112839,19.0,2.0,23.0,0.08326181581639867,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.2890755832195282,0.33970356,0.027436967939138412,-0.016178902238607407,8.0,-4.0,0.04361587017774582,12.0
7091,"(1, 1, 28, 45)",-0.06663472205400467,0.06663472205400467,-0.039747193455696106,-76.0,6.0,-12.0,-0.006296194209827213,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.1368979662656784,0.003093969076871872,262.0,6.0,0.13380399346351624,256.0
7092,"(1, 4, 18, 52)",-0.45507070422172546,0.45507070422172546,0.1865183711051941,52.0,6.0,116.0,0.41565513141511934,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2891583740711212,0.3395865,-0.5719665884971619,-1.259376883506775,-159.0,-351.0,0.687410295009613,192.0
7093,"(3, 3, 6, 14)",-0.49035996198654175,0.49035996198654175,0.04620656743645668,12.0,5.0,44.0,0.16988849076699084,0.9121000170707703,0.9121,0.0006000399589538574,0.00040000000000006697,0.2891525328159332,0.3425126,-0.20982994139194489,-0.7045576572418213,-55.0,-183.0,0.4947277307510376,128.0
7094,"(1, 0, 7, 57)",-0.3968622088432312,0.3968622088432312,0.05428075045347214,17.0,4.0,1.0,0.0031248992822301667,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28914886713027954,0.33967465,-0.12113891541957855,0.032328639179468155,-38.0,10.0,0.1534675508737564,48.0
7095,"(4, 4, 5, 53)",-0.46459630131721497,0.46459630131721497,0.04147382453083992,11.0,1.0,9.0,0.03292414733744043,0.9114999771118164,0.9117,0.0,0.0,0.2890893220901489,0.33963755,-0.0894927978515625,-0.07239344716072083,-23.0,-19.0,0.017099350690841675,4.0
7096,"(2, 2, 14, 47)",-0.5217837691307068,0.5217837691307068,-0.13914871215820312,-34.0,3.0,-42.0,-0.17255841183850146,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28902503848075867,0.33943033,0.38400840759277344,0.5176472067832947,94.0,126.0,0.13363879919052124,32.0
7097,"(0, 1, 0, 61)",-0.43715986609458923,0.43715986609458923,-0.032667890191078186,-9.0,7.0,119.0,0.40962223673430015,0.911300003528595,0.9117,-0.00019997358322143555,0.0,0.2890012264251709,0.3396761,-0.20413365960121155,-1.5310039520263672,-61.0,-445.0,1.326870322227478,384.0
7098,"(2, 2, 26, 33)",-0.44516822695732117,0.44516822695732117,-0.06384509056806564,-18.0,5.0,-50.0,-0.1752630814792603,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.2892228364944458,0.34173158,0.10153506696224213,0.5472069978713989,28.0,156.0,0.4456719160079956,128.0
7099,"(1, 1, 22, 20)",-0.4547130763530731,0.4547130763530731,0.13680677115917206,38.0,2.0,34.0,0.12173420941735816,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.2891503870487213,0.33962828,-0.27308541536331177,-0.2127951681613922,-75.0,-59.0,0.060290247201919556,16.0
7100,"(3, 2, 0, 45)",-0.06663472205400467,0.06663472205400467,-0.04274968430399895,-81.0,6.0,-17.0,-0.008919608463921884,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.14108756184577942,0.005767267197370529,267.0,11.0,0.1353202909231186,256.0
7101,"(2, 2, 34, 90)",-0.41809073090553284,0.41809073090553284,0.0012825937010347843,0.0,6.0,64.0,0.2106913919523945,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2891078591346741,0.34072205,0.07784893363714218,-0.34096866846084595,24.0,-104.0,0.4188176095485687,128.0
7102,"(2, 1, 46, 66)",-0.08675596117973328,0.08675596117973328,-0.03613001108169556,-53.0,3.0,-61.0,-0.04167018607845457,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.06611175835132599,0.08273227512836456,98.0,122.0,0.016620516777038574,24.0
7103,"(1, 1, 34, 75)",-0.0839724913239479,0.0839724913239479,-0.02372986637055874,-36.0,6.0,-100.0,-0.0661200719086204,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.08084850013256073,0.08871232718229294,-122.0,134.0,0.16956081986427307,256.0
7104,"(2, 1, 41, 64)",-0.4283024072647095,0.4283024072647095,0.05034775286912918,15.0,1.0,13.0,0.04384197869638758,0.9114999771118164,0.9117,0.0,0.0,0.2890695631504059,0.33963543,-0.061370596289634705,-0.04185327887535095,-17.0,-11.0,0.019517317414283752,6.0
7105,"(1, 0, 28, 92)",-0.40504691004753113,0.40504691004753113,-0.06847986578941345,-21.0,1.0,-23.0,-0.07335495221333241,0.9114999771118164,0.9117,0.0,0.0,0.2890775501728058,0.3396419,0.29340019822120667,0.30802544951438904,91.0,97.0,0.014625251293182373,6.0
7106,"(0, 1, 4, 9)",-0.5525637865066528,0.5525637865066528,-0.05146607384085655,-12.0,4.0,-28.0,-0.12182508678886834,0.911300003528595,0.9114,-0.00019997358322143555,-0.00029999999999996696,0.28910648822784424,0.33864796,0.39394378662109375,0.6050208210945129,91.0,139.0,0.2110770344734192,48.0
7107,"(2, 0, 5, 0)",-0.08687073737382889,0.08687073737382889,0.045425333082675934,66.0,7.0,-62.0,-0.04240933635572749,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.1771131306886673,-0.0014437884092330933,-258.0,-2.0,0.1756693422794342,256.0
7108,"(0, 0, 2, 49)",-0.40794801712036133,0.40794801712036133,0.05349506065249443,17.0,6.0,81.0,0.2601873180058997,0.9114999771118164,0.9117,0.0,0.0,0.28893914818763733,0.33857104,0.03267274796962738,-0.38071179389953613,10.0,-118.0,0.4133845567703247,128.0
7109,"(2, 1, 34, 29)",-0.32449233531951904,0.32449233531951904,0.01416386105120182,6.0,5.0,38.0,0.09709219482001358,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.28910720348358154,0.34070626,-0.36419355869293213,-0.6129785776138306,-144.0,-240.0,0.24878501892089844,96.0
7110,"(2, 2, 28, 33)",-0.4225320816040039,0.4225320816040039,0.06019455939531326,18.0,3.0,26.0,0.08650263087955985,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.289066344499588,0.3396167,-0.22328707575798035,-0.27590322494506836,-67.0,-83.0,0.05261614918708801,16.0
7111,"(1, 0, 6, 27)",-0.09199065715074539,0.09199065715074539,-0.07455139607191086,-103.0,7.0,25.0,0.018108397076918383,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.10493447631597519,-0.17304490506649017,145.0,-239.0,0.27797937393188477,384.0
7112,"(1, 1, 27, 59)",-0.3540465831756592,0.3540465831756592,-0.040892794728279114,-15.0,4.0,-31.0,-0.08642081951531838,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28912466764450073,0.33967388,0.14419782161712646,0.3263099193572998,52.0,116.0,0.18211209774017334,64.0
7113,"(0, 0, 61, 2)",-0.40625059604644775,0.40625059604644775,-0.006090077105909586,-2.0,7.0,126.0,0.40305177245553087,0.911300003528595,0.9115,-0.00019997358322143555,-0.00019999999999997797,0.28979426622390747,0.34244862,0.24455983936786652,-0.5737238526344299,77.0,-179.0,0.8182836771011353,256.0
7114,"(0, 2, 59, 15)",-0.44882649183273315,0.44882649183273315,-0.07676304131746292,-22.0,6.0,-86.0,-0.30392975037492165,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2890450358390808,0.3395259,0.19975033402442932,0.6540837287902832,57.0,185.0,0.4543333947658539,128.0
7115,"(2, 2, 35, 92)",-0.40504691004753113,0.40504691004753113,-0.14526548981666565,-46.0,7.0,82.0,0.26152635136927205,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.2892746031284332,0.34083477,0.1892751306295395,-0.6243085265159607,61.0,-195.0,0.8135836720466614,256.0
7116,"(0, 2, 13, 60)",-0.45630985498428345,0.45630985498428345,-0.1798328459262848,-50.0,6.0,-114.0,-0.40960097219061664,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.2890515923500061,0.3415591,0.33114153146743774,0.7906777858734131,92.0,220.0,0.45953625440597534,128.0
7117,"(0, 2, 38, 84)",-0.3784109950065613,0.3784109950065613,-0.06557229906320572,-22.0,6.0,-86.0,-0.2562468155162541,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2890165448188782,0.33948186,-0.0340740792453289,0.34727492928504944,-11.0,117.0,0.38134899735450745,128.0
7118,"(1, 0, 8, 57)",-0.4102686047554016,0.4102686047554016,-0.18891574442386627,-58.0,2.0,-62.0,-0.2002886101955504,0.9114999771118164,0.9117,0.0,0.0,0.28908097743988037,0.3396419,0.3015044629573822,0.33562302589416504,92.0,104.0,0.03411856293678284,12.0
7119,"(2, 2, 6, 69)",-0.3971441984176636,0.3971441984176636,0.08046497404575348,26.0,5.0,58.0,0.18137294100964163,0.9114999771118164,0.9117,0.0,0.0,0.2890609800815582,0.33956832,-0.29873108863830566,-0.5005469918251038,-96.0,-160.0,0.2018159031867981,64.0
7120,"(2, 1, 53, 53)",-0.43403077125549316,0.43403077125549316,0.08747489750385284,26.0,3.0,18.0,0.06151617230392817,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.289064884185791,0.33961594,0.01853298395872116,0.09640916436910629,5.0,29.0,0.07787618041038513,24.0
7121,"(1, 1, 35, 86)",-0.3344861567020416,0.3344861567020416,0.10847248136997223,41.0,7.0,-87.0,-0.22913618608722536,0.9121999740600586,0.9123,0.0006999969482421875,0.0006000000000000449,0.28887730836868286,0.3404192,-0.5730154514312744,0.7774192094802856,-217.0,295.0,1.35043466091156,512.0
7122,"(1, 0, 60, 26)",-0.38633620738983154,0.38633620738983154,0.06870636343955994,23.0,4.0,7.0,0.02129412166715607,0.9114999771118164,0.9117,0.0,0.0,0.2891053855419159,0.3407125,-0.08133575320243835,0.0609009712934494,-28.0,20.0,0.14223672449588776,48.0
7123,"(2, 0, 45, 28)",-0.4309065043926239,0.4309065043926239,-0.00309714674949646,-1.0,7.0,127.0,0.4309065043926239,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.08718183636665344,-0.9551891088485718,-26.0,-282.0,0.8680073022842407,256.0
7124,"(2, 0, 53, 80)",-0.41083845496177673,0.41083845496177673,-0.06277970969676971,-19.0,5.0,-51.0,-0.16498237167756388,0.9114999771118164,0.9117,0.0,0.0,0.2890584468841553,0.33963022,0.03928546607494354,0.24369080364704132,11.0,75.0,0.20440533757209778,64.0
7125,"(1, 1, 52, 16)",-0.44066551327705383,0.44066551327705383,-0.06724300980567932,-19.0,6.0,-83.0,-0.28799399686610605,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2888464629650116,0.33932608,0.07271341979503632,0.9557173848152161,19.0,275.0,0.8830039501190186,256.0
7126,"(2, 1, 6, 49)",-0.40794801712036133,0.40794801712036133,-0.044524870812892914,-14.0,6.0,-78.0,-0.2505507506723479,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2892434895038605,0.3398364,0.1691596955060959,0.787237286567688,54.0,246.0,0.6180775761604309,192.0
7127,"(0, 2, 9, 20)",-0.38522574305534363,0.38522574305534363,0.07425122708082199,24.0,5.0,56.0,0.169863319772435,0.9114999771118164,0.9117,0.0,0.0,0.28910940885543823,0.3407141,-0.30118227005004883,-0.49240642786026,-99.0,-163.0,0.19122415781021118,64.0
7128,"(0, 1, 13, 70)",-0.41110044717788696,0.41110044717788696,-0.04077121615409851,-13.0,5.0,-45.0,-0.14566551277956624,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28906524181365967,0.33946636,0.2504269778728485,0.5651098489761353,79.0,175.0,0.31468287110328674,96.0
7129,"(2, 1, 21, 87)",-0.39802026748657227,0.39802026748657227,0.028198648244142532,9.0,4.0,25.0,0.07835044635562446,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2891048192977905,0.3397124,-0.3119920492172241,-0.4624474048614502,-100.0,-148.0,0.15045535564422607,48.0
7130,"(1, 1, 37, 85)",-0.42447054386138916,0.42447054386138916,-0.04813823848962784,-14.0,4.0,-30.0,-0.10026863240820216,0.9114999771118164,0.9117,0.0,0.0,0.28910109400749207,0.34068537,0.07794584333896637,0.28646743297576904,22.0,86.0,0.20852158963680267,64.0
7131,"(0, 0, 45, 24)",-0.3439531922340393,0.3439531922340393,-0.03193109855055809,-12.0,4.0,-28.0,-0.07583219986262284,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.05099237337708473,0.13879458606243134,19.0,51.0,0.0878022164106369,32.0
7132,"(0, 1, 4, 65)",-0.28222787380218506,0.28222787380218506,-0.11947759240865707,-54.0,5.0,-22.0,-0.04888986790274072,0.9114999771118164,0.9117,0.0,0.0,0.28909140825271606,0.339641,0.32166075706481934,0.10989758372306824,146.0,50.0,0.2117631733417511,96.0
7133,"(0, 2, 50, 74)",-0.3919672667980194,0.3919672667980194,-0.0014338453765958548,0.0,7.0,-128.0,-0.3950536232294999,0.9108999967575073,0.911,-0.000599980354309082,-0.0006999999999999229,0.28940701484680176,0.3401619,-0.0027912864461541176,0.7844482660293579,-2.0,254.0,0.7872395515441895,256.0
7134,"(2, 0, 25, 76)",-0.41783446073532104,0.41783446073532104,0.19662034511566162,60.0,5.0,28.0,0.09212098346920464,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.28903403878211975,0.34064588,0.09620174765586853,0.3052004873752594,28.0,92.0,0.20899873971939087,64.0
7135,"(1, 2, 16, 46)",-0.3968895971775055,0.3968895971775055,0.17141678929328918,55.0,7.0,-73.0,-0.2281333905036055,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.288880318403244,0.34048003,-0.30386513471603394,0.894785463809967,-98.0,286.0,1.198650598526001,384.0
7136,"(2, 1, 24, 86)",-0.3344861567020416,0.3344861567020416,-0.12384136021137238,-47.0,5.0,-15.0,-0.0395062389805561,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28896117210388184,0.33958632,0.1790751814842224,-0.07393017411231995,68.0,-28.0,0.25300535559654236,96.0
