;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
17650;2_2023-05-21 15:02:23;quant_conv2d;1;2;3;30;0.9003000259399414;-0.011299967765808105;0.3300011456012726
17651;2_2023-05-21 15:02:26;quant_conv2d;1;2;4;30;0.8992999792098999;-0.01230001449584961;0.3359202742576599
17652;2_2023-05-21 15:02:29;quant_conv2d;1;2;5;30;0.8938000202178955;-0.017799973487854004;0.3528938591480255
17653;2_2023-05-21 15:02:33;quant_conv2d;1;2;6;30;0.8906999826431274;-0.02090001106262207;0.37451300024986267
17654;2_2023-05-21 15:02:36;quant_conv2d;1;2;7;30;0.8863000273704529;-0.02529996633529663;0.3873692750930786
17655;2_2023-05-21 15:02:40;quant_conv2d;1;2;8;30;0.8855999708175659;-0.026000022888183594;0.395620197057724
17656;2_2023-05-21 15:02:43;quant_conv2d;1;2;1;31;0.9071999788284302;-0.004400014877319336;0.30210432410240173
17657;2_2023-05-21 15:02:46;quant_conv2d;1;2;2;31;0.9059000015258789;-0.0056999921798706055;0.31780654191970825
17658;2_2023-05-21 15:02:50;quant_conv2d;1;2;3;31;0.8970999717712402;-0.014500021934509277;0.33488929271698
17659;2_2023-05-21 15:02:53;quant_conv2d;1;2;4;31;0.8955000042915344;-0.016099989414215088;0.34331539273262024
17660;2_2023-05-21 15:02:56;quant_conv2d;1;2;5;31;0.8913999795913696;-0.020200014114379883;0.36954376101493835
17661;2_2023-05-21 15:03:00;quant_conv2d;1;2;6;31;0.8851000070571899;-0.02649998664855957;0.3837110996246338
17662;2_2023-05-21 15:03:03;quant_conv2d;1;2;7;31;0.883400022983551;-0.028199970722198486;0.3962956666946411
17663;2_2023-05-21 15:03:07;quant_conv2d;1;2;8;31;0.8805999755859375;-0.03100001811981201;0.4122810661792755
17664;3_2023-05-21 15:03:10;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831398010254
17665;3_2023-05-21 15:03:13;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.289183109998703
17666;3_2023-05-21 15:03:17;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
17667;3_2023-05-21 15:03:20;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
17668;3_2023-05-21 15:03:23;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.2891831398010254
17669;3_2023-05-21 15:03:27;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891831398010254
17670;3_2023-05-21 15:03:30;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891830801963806
17671;3_2023-05-21 15:03:34;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.28919243812561035
17672;3_2023-05-21 15:03:37;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
17673;3_2023-05-21 15:03:40;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.289183109998703
17674;3_2023-05-21 15:03:43;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891820967197418
17675;3_2023-05-21 15:03:47;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.28918516635894775
17676;3_2023-05-21 15:03:50;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891831398010254
17677;3_2023-05-21 15:03:54;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891903221607208
17678;3_2023-05-21 15:03:57;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.2891831696033478
17679;3_2023-05-21 15:04:01;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.2891765236854553
17680;3_2023-05-21 15:04:04;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
17681;3_2023-05-21 15:04:07;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.2891830503940582
17682;3_2023-05-21 15:04:10;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.28918224573135376
17683;3_2023-05-21 15:04:14;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.2891829311847687
17684;3_2023-05-21 15:04:17;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.2891741096973419
17685;3_2023-05-21 15:04:21;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.2891831398010254
17686;3_2023-05-21 15:04:24;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28918302059173584
17687;3_2023-05-21 15:04:28;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.28918421268463135
17688;3_2023-05-21 15:04:31;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.2891831398010254
17689;3_2023-05-21 15:04:34;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.28918302059173584
17690;3_2023-05-21 15:04:37;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891795039176941
17691;3_2023-05-21 15:04:41;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.2891831398010254
17692;3_2023-05-21 15:04:44;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.28917187452316284
17693;3_2023-05-21 15:04:47;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.2891923785209656
17694;3_2023-05-21 15:04:51;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.2891831696033478
17695;3_2023-05-21 15:04:55;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.2892003655433655
17696;3_2023-05-21 15:04:58;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.2891831696033478
17697;3_2023-05-21 15:05:01;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.2891831398010254
17698;3_2023-05-21 15:05:04;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.2891978919506073
17699;3_2023-05-21 15:05:08;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.2891729474067688
17700;3_2023-05-21 15:05:11;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.28917837142944336
17701;3_2023-05-21 15:05:14;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.2891865372657776
17702;3_2023-05-21 15:05:18;quant_conv2d;1;2;7;4;0.9115999937057495;0.0;0.2891843020915985
17703;3_2023-05-21 15:05:22;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.289183109998703
17704;3_2023-05-21 15:05:25;quant_conv2d;1;2;1;5;0.9115999937057495;0.0;0.28918027877807617
17705;3_2023-05-21 15:05:28;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.2891685366630554
17706;3_2023-05-21 15:05:31;quant_conv2d;1;2;3;5;0.9115999937057495;0.0;0.2891744375228882
17707;3_2023-05-21 15:05:35;quant_conv2d;1;2;4;5;0.9117000102996826;0.00010001659393310547;0.2891833186149597
17708;3_2023-05-21 15:05:38;quant_conv2d;1;2;5;5;0.9115999937057495;0.0;0.2891557514667511
17709;3_2023-05-21 15:05:42;quant_conv2d;1;2;6;5;0.9115999937057495;0.0;0.2891604006290436
17710;3_2023-05-21 15:05:45;quant_conv2d;1;2;7;5;0.9115999937057495;0.0;0.2891681492328644
17711;3_2023-05-21 15:05:49;quant_conv2d;1;2;8;5;0.9114999771118164;-0.00010001659393310547;0.28915709257125854
17712;3_2023-05-21 15:05:52;quant_conv2d;1;2;1;6;0.9114999771118164;-0.00010001659393310547;0.2891925573348999
17713;3_2023-05-21 15:05:55;quant_conv2d;1;2;2;6;0.9117000102996826;0.00010001659393310547;0.2892029583454132
17714;3_2023-05-21 15:05:58;quant_conv2d;1;2;3;6;0.9115999937057495;0.0;0.2891789674758911
17715;3_2023-05-21 15:06:01;quant_conv2d;1;2;4;6;0.9115999937057495;0.0;0.2891513407230377
17716;3_2023-05-21 15:06:05;quant_conv2d;1;2;5;6;0.9117000102996826;0.00010001659393310547;0.28919899463653564
17717;3_2023-05-21 15:06:08;quant_conv2d;1;2;6;6;0.9117000102996826;0.00010001659393310547;0.28919199109077454
17718;3_2023-05-21 15:06:11;quant_conv2d;1;2;7;6;0.9115999937057495;0.0;0.2891489863395691
17719;3_2023-05-21 15:06:15;quant_conv2d;1;2;8;6;0.9117000102996826;0.00010001659393310547;0.28919854760169983
17720;3_2023-05-21 15:06:18;quant_conv2d;1;2;1;7;0.9115999937057495;0.0;0.28916776180267334
17721;3_2023-05-21 15:06:21;quant_conv2d;1;2;2;7;0.9115999937057495;0.0;0.28916776180267334
17722;3_2023-05-21 15:06:24;quant_conv2d;1;2;3;7;0.9115999937057495;0.0;0.2891489565372467
17723;3_2023-05-21 15:06:27;quant_conv2d;1;2;4;7;0.9115999937057495;0.0;0.28921955823898315
17724;3_2023-05-21 15:06:31;quant_conv2d;1;2;5;7;0.9115999937057495;0.0;0.2891710102558136
17725;3_2023-05-21 15:06:34;quant_conv2d;1;2;6;7;0.9115999937057495;0.0;0.28918248414993286
17726;3_2023-05-21 15:06:38;quant_conv2d;1;2;7;7;0.9115999937057495;0.0;0.28912240266799927
17727;3_2023-05-21 15:06:41;quant_conv2d;1;2;8;7;0.9117000102996826;0.00010001659393310547;0.2891991436481476
17728;3_2023-05-21 15:06:44;quant_conv2d;1;2;1;8;0.9115999937057495;0.0;0.2891767621040344
17729;3_2023-05-21 15:06:47;quant_conv2d;1;2;2;8;0.9118000268936157;0.00020003318786621094;0.2891960144042969
17730;3_2023-05-21 15:06:50;quant_conv2d;1;2;3;8;0.9117000102996826;0.00010001659393310547;0.28919070959091187
17731;3_2023-05-21 15:06:53;quant_conv2d;1;2;4;8;0.9118000268936157;0.00020003318786621094;0.2891508936882019
17732;3_2023-05-21 15:06:56;quant_conv2d;1;2;5;8;0.9117000102996826;0.00010001659393310547;0.28915369510650635
17733;3_2023-05-21 15:06:59;quant_conv2d;1;2;6;8;0.9115999937057495;0.0;0.2891967296600342
17734;3_2023-05-21 15:07:02;quant_conv2d;1;2;7;8;0.9114999771118164;-0.00010001659393310547;0.28907108306884766
17735;3_2023-05-21 15:07:06;quant_conv2d;1;2;8;8;0.9115999937057495;0.0;0.28918254375457764
17736;3_2023-05-21 15:07:09;quant_conv2d;1;2;1;9;0.9115999937057495;0.0;0.2891881465911865
17737;3_2023-05-21 15:07:12;quant_conv2d;1;2;2;9;0.9115999937057495;0.0;0.2891800105571747
17738;3_2023-05-21 15:07:15;quant_conv2d;1;2;3;9;0.9115999937057495;0.0;0.28915393352508545
17739;3_2023-05-21 15:07:19;quant_conv2d;1;2;4;9;0.9118000268936157;0.00020003318786621094;0.2892351448535919
17740;3_2023-05-21 15:07:22;quant_conv2d;1;2;5;9;0.9114000201225281;-0.00019997358322143555;0.2891090214252472
17741;3_2023-05-21 15:07:25;quant_conv2d;1;2;6;9;0.9118000268936157;0.00020003318786621094;0.2892094850540161
17742;3_2023-05-21 15:07:29;quant_conv2d;1;2;7;9;0.9115999937057495;0.0;0.28910312056541443
17743;3_2023-05-21 15:07:33;quant_conv2d;1;2;8;9;0.9115999937057495;0.0;0.2892466187477112
17744;3_2023-05-21 15:07:36;quant_conv2d;1;2;1;10;0.9115999937057495;0.0;0.2891162931919098
17745;3_2023-05-21 15:07:39;quant_conv2d;1;2;2;10;0.9115999937057495;0.0;0.28916871547698975
17746;3_2023-05-21 15:07:42;quant_conv2d;1;2;3;10;0.911899983882904;0.000299990177154541;0.28911465406417847
17747;3_2023-05-21 15:07:46;quant_conv2d;1;2;4;10;0.911899983882904;0.000299990177154541;0.2890019118785858
17748;3_2023-05-21 15:07:49;quant_conv2d;1;2;5;10;0.9114999771118164;-0.00010001659393310547;0.2891892194747925
17749;3_2023-05-21 15:07:53;quant_conv2d;1;2;6;10;0.9117000102996826;0.00010001659393310547;0.289107084274292
17750;3_2023-05-21 15:07:56;quant_conv2d;1;2;7;10;0.9117000102996826;0.00010001659393310547;0.2892361581325531
17751;3_2023-05-21 15:08:00;quant_conv2d;1;2;8;10;0.9117000102996826;0.00010001659393310547;0.28922730684280396
17752;3_2023-05-21 15:08:03;quant_conv2d;1;2;1;11;0.9115999937057495;0.0;0.2892051041126251
17753;3_2023-05-21 15:08:07;quant_conv2d;1;2;2;11;0.9117000102996826;0.00010001659393310547;0.28921064734458923
17754;3_2023-05-21 15:08:11;quant_conv2d;1;2;3;11;0.9118000268936157;0.00020003318786621094;0.2891838252544403
17755;3_2023-05-21 15:08:14;quant_conv2d;1;2;4;11;0.9118000268936157;0.00020003318786621094;0.28917747735977173
17756;3_2023-05-21 15:08:18;quant_conv2d;1;2;5;11;0.9115999937057495;0.0;0.2892490327358246
17757;3_2023-05-21 15:08:21;quant_conv2d;1;2;6;11;0.9118000268936157;0.00020003318786621094;0.28895747661590576
17758;3_2023-05-21 15:08:24;quant_conv2d;1;2;7;11;0.9121999740600586;0.000599980354309082;0.28911226987838745
17759;3_2023-05-21 15:08:28;quant_conv2d;1;2;8;11;0.9121999740600586;0.000599980354309082;0.2891603708267212
17760;3_2023-05-21 15:08:31;quant_conv2d;1;2;1;12;0.9118000268936157;0.00020003318786621094;0.289157897233963
17761;3_2023-05-21 15:08:34;quant_conv2d;1;2;2;12;0.9111999869346619;-0.0004000067710876465;0.2892073094844818
17762;3_2023-05-21 15:08:37;quant_conv2d;1;2;3;12;0.9111999869346619;-0.0004000067710876465;0.28930041193962097
17763;3_2023-05-21 15:08:41;quant_conv2d;1;2;4;12;0.9120000004768372;0.0004000067710876465;0.28919586539268494
17764;3_2023-05-21 15:08:44;quant_conv2d;1;2;5;12;0.9121000170707703;0.000500023365020752;0.28909632563591003
17765;3_2023-05-21 15:08:47;quant_conv2d;1;2;6;12;0.911899983882904;0.000299990177154541;0.2888471782207489
17766;3_2023-05-21 15:08:51;quant_conv2d;1;2;7;12;0.9121999740600586;0.000599980354309082;0.28928449749946594
17767;3_2023-05-21 15:08:55;quant_conv2d;1;2;8;12;0.9120000004768372;0.0004000067710876465;0.28902947902679443
17768;3_2023-05-21 15:08:59;quant_conv2d;1;2;1;13;0.9115999937057495;0.0;0.28923049569129944
17769;3_2023-05-21 15:09:03;quant_conv2d;1;2;2;13;0.9115999937057495;0.0;0.289101243019104
17770;3_2023-05-21 15:09:07;quant_conv2d;1;2;3;13;0.9121999740600586;0.000599980354309082;0.28916993737220764
17771;3_2023-05-21 15:09:10;quant_conv2d;1;2;4;13;0.9120000004768372;0.0004000067710876465;0.2891842722892761
17772;3_2023-05-21 15:09:13;quant_conv2d;1;2;5;13;0.9118000268936157;0.00020003318786621094;0.28930678963661194
17773;3_2023-05-21 15:09:17;quant_conv2d;1;2;6;13;0.9111999869346619;-0.0004000067710876465;0.28912290930747986
17774;3_2023-05-21 15:09:21;quant_conv2d;1;2;7;13;0.9128000140190125;0.0012000203132629395;0.28936073184013367
17775;3_2023-05-21 15:09:24;quant_conv2d;1;2;8;13;0.9121000170707703;0.000500023365020752;0.28928521275520325
17776;3_2023-05-21 15:09:27;quant_conv2d;1;2;1;14;0.9122999906539917;0.0006999969482421875;0.2893298864364624
17777;3_2023-05-21 15:09:30;quant_conv2d;1;2;2;14;0.911300003528595;-0.000299990177154541;0.2892310917377472
17778;3_2023-05-21 15:09:34;quant_conv2d;1;2;3;14;0.9118000268936157;0.00020003318786621094;0.2890453636646271
17779;3_2023-05-21 15:09:37;quant_conv2d;1;2;4;14;0.911899983882904;0.000299990177154541;0.2894328534603119
17780;3_2023-05-21 15:09:40;quant_conv2d;1;2;5;14;0.9118000268936157;0.00020003318786621094;0.28940731287002563
17781;3_2023-05-21 15:09:44;quant_conv2d;1;2;6;14;0.9121999740600586;0.000599980354309082;0.2900353670120239
17782;3_2023-05-21 15:09:47;quant_conv2d;1;2;7;14;0.9124000072479248;0.000800013542175293;0.289309024810791
17783;3_2023-05-21 15:09:51;quant_conv2d;1;2;8;14;0.911300003528595;-0.000299990177154541;0.2896732687950134
17784;3_2023-05-21 15:09:54;quant_conv2d;1;2;1;15;0.9115999937057495;0.0;0.28912633657455444
17785;3_2023-05-21 15:09:57;quant_conv2d;1;2;2;15;0.9114000201225281;-0.00019997358322143555;0.28942346572875977
17786;3_2023-05-21 15:10:01;quant_conv2d;1;2;3;15;0.9110999703407288;-0.000500023365020752;0.2900010645389557
17787;3_2023-05-21 15:10:04;quant_conv2d;1;2;4;15;0.9114999771118164;-0.00010001659393310547;0.29003071784973145
17788;3_2023-05-21 15:10:07;quant_conv2d;1;2;5;15;0.9121000170707703;0.000500023365020752;0.2888575792312622
17789;3_2023-05-21 15:10:11;quant_conv2d;1;2;6;15;0.9107999801635742;-0.000800013542175293;0.29026496410369873
17790;3_2023-05-21 15:10:14;quant_conv2d;1;2;7;15;0.911899983882904;0.000299990177154541;0.2902548015117645
17791;3_2023-05-21 15:10:18;quant_conv2d;1;2;8;15;0.9106000065803528;-0.0009999871253967285;0.28981807827949524
17792;3_2023-05-21 15:10:21;quant_conv2d;1;2;1;16;0.9111999869346619;-0.0004000067710876465;0.28997310996055603
17793;3_2023-05-21 15:10:24;quant_conv2d;1;2;2;16;0.9117000102996826;0.00010001659393310547;0.28977400064468384
17794;3_2023-05-21 15:10:28;quant_conv2d;1;2;3;16;0.9108999967575073;-0.0006999969482421875;0.2913348376750946
17795;3_2023-05-21 15:10:31;quant_conv2d;1;2;4;16;0.9096999764442444;-0.001900017261505127;0.2916152775287628
17796;3_2023-05-21 15:10:34;quant_conv2d;1;2;5;16;0.910099983215332;-0.0015000104904174805;0.293365478515625
17797;3_2023-05-21 15:10:38;quant_conv2d;1;2;6;16;0.9097999930381775;-0.0018000006675720215;0.2936496436595917
17798;3_2023-05-21 15:10:41;quant_conv2d;1;2;7;16;0.9106000065803528;-0.0009999871253967285;0.29176485538482666
17799;3_2023-05-21 15:10:45;quant_conv2d;1;2;8;16;0.9099000096321106;-0.001699984073638916;0.29535314440727234
17800;3_2023-05-21 15:10:48;quant_conv2d;1;2;1;17;0.9114999771118164;-0.00010001659393310547;0.29073596000671387
17801;3_2023-05-21 15:10:51;quant_conv2d;1;2;2;17;0.9101999998092651;-0.001399993896484375;0.290678471326828
17802;3_2023-05-21 15:10:55;quant_conv2d;1;2;3;17;0.9104999899864197;-0.001100003719329834;0.2919263541698456
17803;3_2023-05-21 15:10:58;quant_conv2d;1;2;4;17;0.9088000059127808;-0.00279998779296875;0.29775291681289673
17804;3_2023-05-21 15:11:01;quant_conv2d;1;2;5;17;0.9101999998092651;-0.001399993896484375;0.2952197194099426
17805;3_2023-05-21 15:11:05;quant_conv2d;1;2;6;17;0.9090999960899353;-0.002499997615814209;0.3009580969810486
17806;3_2023-05-21 15:11:08;quant_conv2d;1;2;7;17;0.9071999788284302;-0.004400014877319336;0.2999587059020996
17807;3_2023-05-21 15:11:12;quant_conv2d;1;2;8;17;0.9093999862670898;-0.002200007438659668;0.29592764377593994
17808;3_2023-05-21 15:11:15;quant_conv2d;1;2;1;18;0.9103000164031982;-0.0012999773025512695;0.2930906116962433
17809;3_2023-05-21 15:11:18;quant_conv2d;1;2;2;18;0.9099000096321106;-0.001699984073638916;0.30062031745910645
17810;3_2023-05-21 15:11:21;quant_conv2d;1;2;3;18;0.9081000089645386;-0.0034999847412109375;0.300173282623291
17811;3_2023-05-21 15:11:25;quant_conv2d;1;2;4;18;0.9063000082969666;-0.005299985408782959;0.30826473236083984
17812;3_2023-05-21 15:11:28;quant_conv2d;1;2;5;18;0.9060999751091003;-0.00550001859664917;0.3102123439311981
17813;3_2023-05-21 15:11:31;quant_conv2d;1;2;6;18;0.9036999940872192;-0.007899999618530273;0.31233343482017517
17814;3_2023-05-21 15:11:35;quant_conv2d;1;2;7;18;0.9053000211715698;-0.0062999725341796875;0.3156934380531311
17815;3_2023-05-21 15:11:38;quant_conv2d;1;2;8;18;0.9017999768257141;-0.0098000168800354;0.31935638189315796
17816;3_2023-05-21 15:11:41;quant_conv2d;1;2;1;19;0.9089999794960022;-0.0026000142097473145;0.2998967170715332
17817;3_2023-05-21 15:11:45;quant_conv2d;1;2;2;19;0.90829998254776;-0.003300011157989502;0.3109443485736847
17818;3_2023-05-21 15:11:48;quant_conv2d;1;2;3;19;0.9028000235557556;-0.008799970149993896;0.32196658849716187
17819;3_2023-05-21 15:11:51;quant_conv2d;1;2;4;19;0.8986999988555908;-0.012899994850158691;0.33279749751091003
17820;3_2023-05-21 15:11:55;quant_conv2d;1;2;5;19;0.8964999914169312;-0.01510000228881836;0.3436061441898346
17821;3_2023-05-21 15:11:58;quant_conv2d;1;2;6;19;0.892799973487854;-0.018800020217895508;0.37061941623687744
17822;3_2023-05-21 15:12:02;quant_conv2d;1;2;7;19;0.8906999826431274;-0.02090001106262207;0.37352949380874634
17823;3_2023-05-21 15:12:05;quant_conv2d;1;2;8;19;0.88919997215271;-0.02240002155303955;0.3749665319919586
17824;3_2023-05-21 15:12:08;quant_conv2d;1;2;1;20;0.9093999862670898;-0.002200007438659668;0.3025767207145691
17825;3_2023-05-21 15:12:11;quant_conv2d;1;2;2;20;0.9027000069618225;-0.008899986743927002;0.3181404173374176
17826;3_2023-05-21 15:12:15;quant_conv2d;1;2;3;20;0.9021999835968018;-0.009400010108947754;0.32435986399650574
17827;3_2023-05-21 15:12:18;quant_conv2d;1;2;4;20;0.8991000056266785;-0.012499988079071045;0.33269065618515015
17828;3_2023-05-21 15:12:21;quant_conv2d;1;2;5;20;0.8934000134468079;-0.01819998025894165;0.35517850518226624
17829;3_2023-05-21 15:12:25;quant_conv2d;1;2;6;20;0.8894000053405762;-0.02219998836517334;0.36897051334381104
17830;3_2023-05-21 15:12:28;quant_conv2d;1;2;7;20;0.8885999917984009;-0.023000001907348633;0.3781236410140991
17831;3_2023-05-21 15:12:32;quant_conv2d;1;2;8;20;0.8863999843597412;-0.0252000093460083;0.3835771083831787
17832;3_2023-05-21 15:12:35;quant_conv2d;1;2;1;21;0.909600019454956;-0.001999974250793457;0.2985377311706543
17833;3_2023-05-21 15:12:38;quant_conv2d;1;2;2;21;0.9052000045776367;-0.006399989128112793;0.3145918846130371
17834;3_2023-05-21 15:12:42;quant_conv2d;1;2;3;21;0.9032999873161316;-0.00830000638961792;0.325733482837677
17835;3_2023-05-21 15:12:45;quant_conv2d;1;2;4;21;0.8980000019073486;-0.013599991798400879;0.3372567296028137
17836;3_2023-05-21 15:12:48;quant_conv2d;1;2;5;21;0.897599995136261;-0.013999998569488525;0.34445467591285706
17837;3_2023-05-21 15:12:52;quant_conv2d;1;2;6;21;0.8917999863624573;-0.019800007343292236;0.36357879638671875
17838;3_2023-05-21 15:12:55;quant_conv2d;1;2;7;21;0.8899999856948853;-0.021600008010864258;0.3757722079753876
17839;3_2023-05-21 15:12:59;quant_conv2d;1;2;8;21;0.8895000219345093;-0.022099971771240234;0.3893249034881592
17840;3_2023-05-21 15:13:02;quant_conv2d;1;2;1;22;0.9097999930381775;-0.0018000006675720215;0.3010464906692505
17841;3_2023-05-21 15:13:05;quant_conv2d;1;2;2;22;0.9046000242233276;-0.006999969482421875;0.31649136543273926
17842;3_2023-05-21 15:13:08;quant_conv2d;1;2;3;22;0.901199996471405;-0.010399997234344482;0.32141852378845215
17843;3_2023-05-21 15:13:12;quant_conv2d;1;2;4;22;0.8977000117301941;-0.01389998197555542;0.3404865860939026
17844;3_2023-05-21 15:13:16;quant_conv2d;1;2;5;22;0.8927000164985657;-0.018899977207183838;0.35657140612602234
17845;3_2023-05-21 15:13:19;quant_conv2d;1;2;6;22;0.89410001039505;-0.017499983310699463;0.3607187867164612
17846;3_2023-05-21 15:13:23;quant_conv2d;1;2;7;22;0.8895999789237976;-0.022000014781951904;0.36708709597587585
17847;3_2023-05-21 15:13:26;quant_conv2d;1;2;8;22;0.8841999769210815;-0.02740001678466797;0.3907025456428528
17848;3_2023-05-21 15:13:29;quant_conv2d;1;2;1;23;0.9083999991416931;-0.0031999945640563965;0.30093443393707275
17849;3_2023-05-21 15:13:32;quant_conv2d;1;2;2;23;0.9050999879837036;-0.0065000057220458984;0.31383225321769714
17850;3_2023-05-21 15:13:36;quant_conv2d;1;2;3;23;0.899399995803833;-0.012199997901916504;0.3335191309452057
17851;3_2023-05-21 15:13:39;quant_conv2d;1;2;4;23;0.8935999870300293;-0.018000006675720215;0.35011082887649536
17852;3_2023-05-21 15:13:42;quant_conv2d;1;2;5;23;0.8962000012397766;-0.0153999924659729;0.34763064980506897
17853;3_2023-05-21 15:13:46;quant_conv2d;1;2;6;23;0.8924000263214111;-0.01919996738433838;0.3582650125026703
17854;3_2023-05-21 15:13:49;quant_conv2d;1;2;7;23;0.8881000280380249;-0.02349996566772461;0.3859541416168213
17855;3_2023-05-21 15:13:53;quant_conv2d;1;2;8;23;0.8838000297546387;-0.02779996395111084;0.39254388213157654

17856;3_2023-05-21 15:13:56;quant_conv2d;1;2;1;24;0.9085000157356262;-0.003099977970123291;0.30063849687576294
17857;3_2023-05-21 15:13:59;quant_conv2d;1;2;2;24;0.9013000130653381;-0.010299980640411377;0.3193421959877014
17858;3_2023-05-21 15:14:03;quant_conv2d;1;2;3;24;0.9013000130653381;-0.010299980640411377;0.32491806149482727
17859;3_2023-05-21 15:14:06;quant_conv2d;1;2;4;24;0.9006999731063843;-0.010900020599365234;0.3334486186504364
17860;3_2023-05-21 15:14:09;quant_conv2d;1;2;5;24;0.894599974155426;-0.017000019550323486;0.3463808000087738
17861;3_2023-05-21 15:14:13;quant_conv2d;1;2;6;24;0.8925999999046326;-0.018999993801116943;0.3616720139980316
17862;3_2023-05-21 15:14:16;quant_conv2d;1;2;7;24;0.8867999911308289;-0.024800002574920654;0.3787161409854889
17863;3_2023-05-21 15:14:20;quant_conv2d;1;2;8;24;0.8860999941825867;-0.025499999523162842;0.3933355212211609
17864;3_2023-05-21 15:14:23;quant_conv2d;1;2;1;25;0.9064000248908997;-0.0051999688148498535;0.30823883414268494
17865;3_2023-05-21 15:14:26;quant_conv2d;1;2;2;25;0.9038000106811523;-0.007799983024597168;0.31413012742996216
17866;3_2023-05-21 15:14:30;quant_conv2d;1;2;3;25;0.9013000130653381;-0.010299980640411377;0.3274732828140259
17867;3_2023-05-21 15:14:33;quant_conv2d;1;2;4;25;0.8964999914169312;-0.01510000228881836;0.3468785583972931
17868;3_2023-05-21 15:14:37;quant_conv2d;1;2;5;25;0.894599974155426;-0.017000019550323486;0.3474576473236084
17869;3_2023-05-21 15:14:40;quant_conv2d;1;2;6;25;0.8917999863624573;-0.019800007343292236;0.3652902841567993
17870;3_2023-05-21 15:14:44;quant_conv2d;1;2;7;25;0.8870999813079834;-0.024500012397766113;0.3868703544139862
17871;3_2023-05-21 15:14:47;quant_conv2d;1;2;8;25;0.8866999745368958;-0.02490001916885376;0.3857244551181793
17872;3_2023-05-21 15:14:50;quant_conv2d;1;2;1;26;0.9085999727249146;-0.003000020980834961;0.2995109260082245
17873;3_2023-05-21 15:14:54;quant_conv2d;1;2;2;26;0.9032999873161316;-0.00830000638961792;0.31695860624313354
17874;3_2023-05-21 15:14:57;quant_conv2d;1;2;3;26;0.8992999792098999;-0.01230001449584961;0.32675501704216003
17875;3_2023-05-21 15:15:00;quant_conv2d;1;2;4;26;0.9002000093460083;-0.011399984359741211;0.33144646883010864
17876;3_2023-05-21 15:15:03;quant_conv2d;1;2;5;26;0.895799994468689;-0.015799999237060547;0.3557634651660919
17877;3_2023-05-21 15:15:07;quant_conv2d;1;2;6;26;0.8914999961853027;-0.020099997520446777;0.36274322867393494
17878;3_2023-05-21 15:15:10;quant_conv2d;1;2;7;26;0.8889999985694885;-0.022599995136260986;0.3726988434791565
17879;3_2023-05-21 15:15:14;quant_conv2d;1;2;8;26;0.8889999985694885;-0.022599995136260986;0.38502267003059387
17880;3_2023-05-21 15:15:17;quant_conv2d;1;2;1;27;0.9072999954223633;-0.0042999982833862305;0.3024686872959137
